Datetime,open,high,low,close,volume
2025-11-14 16:43:00+00:00,65.23999786376953,65.26000213623047,65.21389770507812,65.24349975585938,7303
2025-11-14 16:44:00+00:00,65.25,65.25,65.21499633789062,65.22000122070312,3437
2025-11-14 16:45:00+00:00,65.20999908447266,65.20999908447266,65.1500015258789,65.17500305175781,7941
2025-11-14 16:46:00+00:00,65.13999938964844,65.16999816894531,65.13999938964844,65.16000366210938,2245
2025-11-14 16:47:00+00:00,65.15499877929688,65.16999816894531,65.13999938964844,65.13999938964844,6475
2025-11-14 16:48:00+00:00,65.13500213623047,65.19000244140625,65.12000274658203,65.19000244140625,5037
2025-11-14 16:49:00+00:00,65.19999694824219,65.23999786376953,65.16999816894531,65.23999786376953,5013
2025-11-14 16:50:00+00:00,65.25499725341797,65.29000091552734,65.25499725341797,65.29000091552734,4336
2025-11-14 16:51:00+00:00,65.27999877929688,65.29000091552734,65.26300048828125,65.29000091552734,6767
2025-11-14 16:52:00+00:00,65.30000305175781,65.30999755859375,65.27799987792969,65.29000091552734,3810
2025-11-14 16:53:00+00:00,65.30999755859375,65.30999755859375,65.30999755859375,65.30999755859375,915
2025-11-14 16:54:00+00:00,65.30000305175781,65.30000305175781,65.28500366210938,65.28500366210938,2116
2025-11-14 16:55:00+00:00,65.29000091552734,65.29000091552734,65.26000213623047,65.2699966430664,4206
2025-11-14 16:56:00+00:00,65.30500030517578,65.33499908447266,65.30500030517578,65.30999755859375,13435
2025-11-14 16:57:00+00:00,65.32499694824219,65.33999633789062,65.30999755859375,65.30999755859375,5232
2025-11-14 16:58:00+00:00,65.29000091552734,65.30000305175781,65.26000213623047,65.30000305175781,5965
2025-11-14 16:59:00+00:00,65.27999877929688,65.30000305175781,65.27999877929688,65.29000091552734,4288
2025-11-14 17:00:00+00:00,65.27999877929688,65.29499816894531,65.21499633789062,65.2300033569336,7992
2025-11-14 17:01:00+00:00,65.26000213623047,65.28679656982422,65.26000213623047,65.28679656982422,3343
2025-11-14 17:02:00+00:00,65.26000213623047,65.26000213623047,65.25,65.25,1624
2025-11-14 17:03:00+00:00,65.2699966430664,65.30000305175781,65.2699966430664,65.29000091552734,5272
2025-11-14 17:04:00+00:00,65.27999877929688,65.30000305175781,65.2699966430664,65.29309844970703,13559
2025-11-14 17:05:00+00:00,65.29000091552734,65.29000091552734,65.26000213623047,65.2781982421875,1901
2025-11-14 17:06:00+00:00,65.29499816894531,65.31590270996094,65.28610229492188,65.31590270996094,3244
2025-11-14 17:07:00+00:00,65.27999877929688,65.29000091552734,65.23500061035156,65.23500061035156,2991
2025-11-14 17:08:00+00:00,65.25,65.26000213623047,65.2300033569336,65.25,5060
2025-11-14 17:09:00+00:00,65.29000091552734,65.29979705810547,65.29000091552734,65.29979705810547,1322
2025-11-14 17:10:00+00:00,65.33999633789062,65.4000015258789,65.33999633789062,65.3949966430664,5085
2025-11-14 17:11:00+00:00,65.38999938964844,65.4000015258789,65.36000061035156,65.4000015258789,5003
2025-11-14 17:12:00+00:00,65.41000366210938,65.41000366210938,65.37000274658203,65.38999938964844,2332
2025-11-14 17:13:00+00:00,65.38009643554688,65.42130279541016,65.38009643554688,65.42130279541016,769
2025-11-14 17:14:00+00:00,65.43550109863281,65.4365005493164,65.4000015258789,65.40499877929688,3286
2025-11-14 17:15:00+00:00,65.41000366210938,65.41000366210938,65.32499694824219,65.3499984741211,3971
2025-11-14 17:16:00+00:00,65.35990142822266,65.38999938964844,65.35009765625,65.38999938964844,2503
2025-11-14 17:17:00+00:00,65.38999938964844,65.38999938964844,65.33999633789062,65.3499984741211,5593
2025-11-14 17:18:00+00:00,65.3499984741211,65.3499984741211,65.33000183105469,65.33499908447266,860
2025-11-14 17:19:00+00:00,65.35800170898438,65.36000061035156,65.3499984741211,65.3499984741211,1673
2025-11-14 17:20:00+00:00,65.33000183105469,65.33999633789062,65.33000183105469,65.33000183105469,1837
2025-11-14 17:21:00+00:00,65.33000183105469,65.33999633789062,65.33000183105469,65.33999633789062,2057
2025-11-14 17:22:00+00:00,65.33999633789062,65.36000061035156,65.33000183105469,65.3572006225586,1954
2025-11-14 17:23:00+00:00,65.33999633789062,65.33999633789062,65.33799743652344,65.33799743652344,494
2025-11-14 17:24:00+00:00,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,350
2025-11-14 17:25:00+00:00,65.31620025634766,65.33000183105469,65.28579711914062,65.28579711914062,4692
2025-11-14 17:26:00+00:00,65.29000091552734,65.29000091552734,65.26000213623047,65.26000213623047,5864
2025-11-14 17:27:00+00:00,65.26000213623047,65.29000091552734,65.2573013305664,65.2573013305664,3794
2025-11-14 17:28:00+00:00,65.26000213623047,65.26000213623047,65.2300033569336,65.2300033569336,3535
2025-11-14 17:29:00+00:00,65.23999786376953,65.31500244140625,65.23999786376953,65.31500244140625,12364
2025-11-14 17:30:00+00:00,65.31500244140625,65.31500244140625,65.25,65.25,6107
2025-11-14 17:31:00+00:00,65.25,65.2699966430664,65.25,65.25990295410156,5370
2025-11-14 17:32:00+00:00,65.23999786376953,65.24810028076172,65.22250366210938,65.2300033569336,5302
2025-11-14 17:33:00+00:00,65.22000122070312,65.2750015258789,65.22000122070312,65.2699966430664,2884
2025-11-14 17:34:00+00:00,65.2582015991211,65.2699966430664,65.23999786376953,65.23999786376953,2803
2025-11-14 17:35:00+00:00,65.2699966430664,65.29000091552734,65.26000213623047,65.29000091552734,1895
2025-11-14 17:36:00+00:00,65.29000091552734,65.30000305175781,65.27519989013672,65.27999877929688,2118
2025-11-14 17:37:00+00:00,65.30000305175781,65.33999633789062,65.28510284423828,65.33999633789062,6262
2025-11-14 17:38:00+00:00,65.38500213623047,65.38999938964844,65.38500213623047,65.38999938964844,936
2025-11-14 17:39:00+00:00,65.37000274658203,65.37000274658203,65.3550033569336,65.3550033569336,601
2025-11-14 17:40:00+00:00,65.36000061035156,65.36000061035156,65.30500030517578,65.30999755859375,11923
2025-11-14 17:41:00+00:00,65.31999969482422,65.33499908447266,65.28500366210938,65.29499816894531,1792
2025-11-14 17:42:00+00:00,65.29000091552734,65.30000305175781,65.27400207519531,65.27400207519531,7697
2025-11-14 17:43:00+00:00,65.27249908447266,65.29000091552734,65.25499725341797,65.27549743652344,6892
2025-11-14 17:44:00+00:00,65.2699966430664,65.2750015258789,65.25,65.2750015258789,2852
2025-11-14 17:45:00+00:00,65.29000091552734,65.31999969482422,65.29000091552734,65.31999969482422,2875
2025-11-14 17:46:00+00:00,65.31580352783203,65.31580352783203,65.25,65.25,1281
2025-11-14 17:47:00+00:00,65.25,65.25450134277344,65.20999908447266,65.2300033569336,4028
2025-11-14 17:48:00+00:00,65.22000122070312,65.22000122070312,65.16999816894531,65.18000030517578,1695
2025-11-14 17:49:00+00:00,65.17500305175781,65.17500305175781,65.14990234375,65.14990234375,9414
2025-11-14 17:50:00+00:00,65.1500015258789,65.16000366210938,65.13500213623047,65.13569641113281,5155
2025-11-14 17:51:00+00:00,65.11270141601562,65.11479949951172,65.05000305175781,65.05000305175781,7256
2025-11-14 17:52:00+00:00,65.06999969482422,65.1500015258789,65.06999969482422,65.1500015258789,12039
2025-11-14 17:53:00+00:00,65.16000366210938,65.19999694824219,65.16000366210938,65.16999816894531,3518
2025-11-14 17:54:00+00:00,65.19999694824219,65.20480346679688,65.1500015258789,65.16549682617188,5762
2025-11-14 17:55:00+00:00,65.16999816894531,65.18009948730469,65.15499877929688,65.16999816894531,6709
2025-11-14 17:56:00+00:00,65.16000366210938,65.16999816894531,65.1500015258789,65.16549682617188,1353
2025-11-14 17:57:00+00:00,65.19999694824219,65.19999694824219,65.12999725341797,65.16000366210938,3081
2025-11-14 17:58:00+00:00,65.1500015258789,65.16000366210938,65.13700103759766,65.1416015625,1912
2025-11-14 17:59:00+00:00,65.13999938964844,65.16000366210938,65.12999725341797,65.16000366210938,3332
2025-11-14 18:00:00+00:00,65.16999816894531,65.18000030517578,65.12000274658203,65.12000274658203,12269
2025-11-14 18:01:00+00:00,65.12999725341797,65.1500015258789,65.0999984741211,65.10009765625,9666
2025-11-14 18:02:00+00:00,65.11000061035156,65.11000061035156,65.05000305175781,65.06999969482422,10408
2025-11-14 18:03:00+00:00,65.05999755859375,65.05999755859375,65.00630187988281,65.01000213623047,6414
2025-11-14 18:04:00+00:00,65.0,65.02999877929688,64.98999786376953,65.01000213623047,17970
2025-11-14 18:05:00+00:00,65.0,65.01000213623047,64.95999908447266,64.97000122070312,17256
2025-11-14 18:06:00+00:00,64.9800033569336,65.0,64.9718017578125,64.98970031738281,6807
2025-11-14 18:07:00+00:00,65.0,65.06999969482422,65.0,65.05999755859375,7905
2025-11-14 18:08:00+00:00,65.02999877929688,65.02999877929688,65.01499938964844,65.0250015258789,2618
2025-11-14 18:09:00+00:00,65.0199966430664,65.06999969482422,65.0199966430664,65.06999969482422,5848
2025-11-14 18:10:00+00:00,65.08499908447266,65.11000061035156,65.06999969482422,65.08999633789062,5901
2025-11-14 18:11:00+00:00,65.08499908447266,65.08499908447266,65.04989624023438,65.08000183105469,9300
2025-11-14 18:12:00+00:00,65.08000183105469,65.20999908447266,65.08000183105469,65.19999694824219,13625
2025-11-14 18:13:00+00:00,65.19509887695312,65.19509887695312,65.18000030517578,65.18000030517578,2550
2025-11-14 18:14:00+00:00,65.2300033569336,65.2300033569336,65.2300033569336,65.2300033569336,3124
2025-11-14 18:15:00+00:00,65.16649627685547,65.18000030517578,65.16649627685547,65.18000030517578,2379
2025-11-14 18:16:00+00:00,65.20999908447266,65.21440124511719,65.1500015258789,65.1500015258789,3277
2025-11-14 18:17:00+00:00,65.16500091552734,65.16999816894531,65.08000183105469,65.08000183105469,9392
2025-11-14 18:18:00+00:00,65.07499694824219,65.08999633789062,65.04000091552734,65.05999755859375,5150
2025-11-14 18:19:00+00:00,65.07499694824219,65.08000183105469,65.05999755859375,65.06999969482422,1979
2025-11-14 18:20:00+00:00,65.06999969482422,65.06999969482422,65.02999877929688,65.02999877929688,5058
2025-11-14 18:21:00+00:00,65.04000091552734,65.05000305175781,65.02439880371094,65.02999877929688,1494
2025-11-14 18:22:00+00:00,65.02999877929688,65.02999877929688,64.9800033569336,64.9800033569336,12588
2025-11-14 18:23:00+00:00,64.98999786376953,64.98999786376953,64.97000122070312,64.97000122070312,7299
2025-11-14 18:24:00+00:00,64.9800033569336,64.98999786376953,64.9800033569336,64.98999786376953,1746
2025-11-14 18:25:00+00:00,65.04000091552734,65.04000091552734,64.97000122070312,64.97000122070312,10440
2025-11-14 18:26:00+00:00,64.97209930419922,64.98500061035156,64.97000122070312,64.98500061035156,1596
2025-11-14 18:27:00+00:00,64.98999786376953,65.04000091552734,64.98999786376953,65.04000091552734,2897
2025-11-14 18:28:00+00:00,65.0199966430664,65.04000091552734,65.0199966430664,65.04000091552734,705
2025-11-14 18:29:00+00:00,65.02999877929688,65.03359985351562,65.00499725341797,65.03359985351562,3932
2025-11-14 18:30:00+00:00,65.04000091552734,65.11000061035156,65.02999877929688,65.11000061035156,6076
2025-11-14 18:31:00+00:00,65.0999984741211,65.0999984741211,65.0199966430664,65.02999877929688,3411
2025-11-14 18:32:00+00:00,65.02999877929688,65.0999984741211,65.02999877929688,65.0999984741211,2617
2025-11-14 18:33:00+00:00,65.08000183105469,65.1083984375,65.05999755859375,65.1083984375,5083
2025-11-14 18:34:00+00:00,65.0999984741211,65.0999984741211,65.05000305175781,65.05999755859375,8444
2025-11-14 18:35:00+00:00,65.07649993896484,65.08000183105469,65.04000091552734,65.04000091552734,2785
2025-11-14 18:36:00+00:00,65.04000091552734,65.04000091552734,64.98999786376953,65.0,7985
2025-11-14 18:37:00+00:00,65.00440216064453,65.00440216064453,64.95999908447266,64.95999908447266,5085
2025-11-14 18:38:00+00:00,64.95549774169922,64.95549774169922,64.91000366210938,64.93000030517578,7131
2025-11-14 18:39:00+00:00,64.91999816894531,64.94999694824219,64.91999816894531,64.94999694824219,4003
2025-11-14 18:40:00+00:00,64.94999694824219,64.95999908447266,64.93000030517578,64.94000244140625,6276
2025-11-14 18:41:00+00:00,64.92729949951172,64.92729949951172,64.9000015258789,64.91000366210938,8081
2025-11-14 18:42:00+00:00,64.9000015258789,64.92549896240234,64.88999938964844,64.88999938964844,2283
2025-11-14 18:43:00+00:00,64.88999938964844,64.91000366210938,64.87999725341797,64.9000015258789,11586
2025-11-14 18:44:00+00:00,64.90499877929688,64.91000366210938,64.87999725341797,64.89559936523438,2850
2025-11-14 18:45:00+00:00,64.9000015258789,64.94999694824219,64.9000015258789,64.93000030517578,6952
2025-11-14 18:46:00+00:00,64.9000015258789,64.90249633789062,64.88999938964844,64.9000015258789,6459
2025-11-14 18:47:00+00:00,64.91999816894531,64.91999816894531,64.88500213623047,64.88999938964844,3848
2025-11-14 18:48:00+00:00,64.88999938964844,64.91999816894531,64.87999725341797,64.91999816894531,2253
2025-11-14 18:49:00+00:00,64.91000366210938,64.94000244140625,64.91000366210938,64.93000030517578,3895
2025-11-14 18:50:00+00:00,64.95999908447266,64.99649810791016,64.95999908447266,64.99649810791016,5908
2025-11-14 18:51:00+00:00,64.9800033569336,65.08000183105469,64.97000122070312,65.08000183105469,8434
2025-11-14 18:52:00+00:00,65.05999755859375,65.05999755859375,65.05000305175781,65.05999755859375,1474
2025-11-14 18:53:00+00:00,65.08999633789062,65.1500015258789,65.08999633789062,65.1500015258789,2544
2025-11-14 18:54:00+00:00,65.13999938964844,65.16000366210938,65.12999725341797,65.158203125,2984
2025-11-14 18:55:00+00:00,65.16000366210938,65.16000366210938,65.15499877929688,65.16000366210938,2703
2025-11-14 18:56:00+00:00,65.1500015258789,65.1500015258789,65.11380004882812,65.13999938964844,12680
2025-11-14 18:57:00+00:00,65.12999725341797,65.12999725341797,65.09809875488281,65.09809875488281,2169
2025-11-14 18:58:00+00:00,65.0885009765625,65.125,65.08000183105469,65.11000061035156,1973
2025-11-14 18:59:00+00:00,65.12000274658203,65.12000274658203,65.1155014038086,65.1155014038086,1879
2025-11-14 19:00:00+00:00,65.11000061035156,65.1447982788086,65.11000061035156,65.1447982788086,1530
2025-11-14 19:01:00+00:00,65.12000274658203,65.12000274658203,65.08999633789062,65.08999633789062,6225
2025-11-14 19:02:00+00:00,65.11000061035156,65.13999938964844,65.10679626464844,65.11499786376953,2812
2025-11-14 19:03:00+00:00,65.12000274658203,65.12000274658203,65.12000274658203,65.12000274658203,144
2025-11-14 19:04:00+00:00,65.12799835205078,65.12799835205078,65.05999755859375,65.05999755859375,1007
2025-11-14 19:05:00+00:00,65.06999969482422,65.06999969482422,65.01000213623047,65.01000213623047,10069
2025-11-14 19:06:00+00:00,65.0199966430664,65.05000305175781,65.0199966430664,65.05000305175781,3736
2025-11-14 19:07:00+00:00,65.05500030517578,65.05500030517578,65.05000305175781,65.05000305175781,1619
2025-11-14 19:08:00+00:00,65.0199966430664,65.02999877929688,65.0199966430664,65.02999877929688,1185
2025-11-14 19:09:00+00:00,65.0199966430664,65.05000305175781,65.0199966430664,65.04000091552734,2862
2025-11-14 19:10:00+00:00,65.04000091552734,65.1050033569336,65.04000091552734,65.06999969482422,5760
2025-11-14 19:11:00+00:00,65.05999755859375,65.08000183105469,65.01000213623047,65.01000213623047,7839
2025-11-14 19:12:00+00:00,65.04000091552734,65.09539794921875,65.04000091552734,65.09539794921875,1457
2025-11-14 19:13:00+00:00,65.08000183105469,65.08000183105469,65.06999969482422,65.06999969482422,4146
2025-11-14 19:14:00+00:00,65.05999755859375,65.08000183105469,65.05999755859375,65.08000183105469,693
2025-11-14 19:15:00+00:00,65.08999633789062,65.12999725341797,65.0802001953125,65.12999725341797,4986
2025-11-14 19:16:00+00:00,65.12000274658203,65.12999725341797,65.11000061035156,65.12999725341797,784
2025-11-14 19:17:00+00:00,65.10820007324219,65.10820007324219,65.06999969482422,65.07530212402344,2194
2025-11-14 19:18:00+00:00,65.08000183105469,65.0999984741211,65.08000183105469,65.0999984741211,1716
2025-11-14 19:20:00+00:00,65.11000061035156,65.14450073242188,65.11000061035156,65.14450073242188,2100
2025-11-14 19:21:00+00:00,65.16000366210938,65.16000366210938,65.13999938964844,65.15499877929688,1494
2025-11-14 19:22:00+00:00,65.15989685058594,65.19999694824219,65.15989685058594,65.19999694824219,7015
2025-11-14 19:23:00+00:00,65.19999694824219,65.2300033569336,65.19999694824219,65.2300033569336,2634
2025-11-14 19:24:00+00:00,65.23500061035156,65.25,65.23500061035156,65.23999786376953,4396
2025-11-14 19:25:00+00:00,65.2300033569336,65.2300033569336,65.18000030517578,65.19000244140625,28256
2025-11-14 19:26:00+00:00,65.19000244140625,65.20999908447266,65.16999816894531,65.16999816894531,7071
2025-11-14 19:27:00+00:00,65.18000030517578,65.20999908447266,65.16999816894531,65.20999908447266,1671
2025-11-14 19:28:00+00:00,65.20559692382812,65.2074966430664,65.18350219726562,65.2074966430664,2045
2025-11-14 19:29:00+00:00,65.20999908447266,65.22000122070312,65.19999694824219,65.20500183105469,7455
2025-11-14 19:30:00+00:00,65.22000122070312,65.24929809570312,65.22000122070312,65.24929809570312,16880
2025-11-14 19:31:00+00:00,65.23999786376953,65.23999786376953,65.18000030517578,65.19000244140625,4081
2025-11-14 19:32:00+00:00,65.20999908447266,65.20999908447266,65.18000030517578,65.18000030517578,2308
2025-11-14 19:33:00+00:00,65.18000030517578,65.19000244140625,65.16999816894531,65.19000244140625,8810
2025-11-14 19:34:00+00:00,65.20819854736328,65.20999908447266,65.19000244140625,65.19000244140625,1429
2025-11-14 19:35:00+00:00,65.19000244140625,65.19000244140625,65.16999816894531,65.19000244140625,2257
2025-11-14 19:36:00+00:00,65.16999816894531,65.19999694824219,65.16999816894531,65.19999694824219,869
2025-11-14 19:37:00+00:00,65.19999694824219,65.19999694824219,65.16000366210938,65.19000244140625,3242
