Datetime,open,high,low,close,volume
2025-12-02 16:30:00+00:00,66.69999694824219,66.7300033569336,66.62999725341797,66.63099670410156,7756
2025-12-02 16:31:00+00:00,66.63349914550781,66.63349914550781,66.55000305175781,66.55159759521484,26085
2025-12-02 16:32:00+00:00,66.552001953125,66.55500030517578,66.54180145263672,66.55500030517578,1329
2025-12-02 16:33:00+00:00,66.58000183105469,66.6500015258789,66.56999969482422,66.6344985961914,9513
2025-12-02 16:34:00+00:00,66.59989929199219,66.64990234375,66.59500122070312,66.64990234375,1641
2025-12-02 16:35:00+00:00,66.66449737548828,66.69000244140625,66.66449737548828,66.69000244140625,1295
2025-12-02 16:36:00+00:00,66.67849731445312,66.69000244140625,66.66999816894531,66.66999816894531,4993
2025-12-02 16:37:00+00:00,66.69000244140625,66.76499938964844,66.69000244140625,66.73999786376953,18712
2025-12-02 16:38:00+00:00,66.74500274658203,66.77999877929688,66.73999786376953,66.77999877929688,11235
2025-12-02 16:39:00+00:00,66.7655029296875,66.77349853515625,66.76000213623047,66.77349853515625,2526
2025-12-02 16:40:00+00:00,66.78500366210938,66.81999969482422,66.77999877929688,66.81999969482422,12285
2025-12-02 16:41:00+00:00,66.83999633789062,66.84500122070312,66.83999633789062,66.84500122070312,2164
2025-12-02 16:42:00+00:00,66.80999755859375,66.81999969482422,66.80000305175781,66.80000305175781,6545
2025-12-02 16:43:00+00:00,66.80000305175781,66.81500244140625,66.80000305175781,66.81500244140625,8062
2025-12-02 16:44:00+00:00,66.80500030517578,66.80500030517578,66.78500366210938,66.78500366210938,2035
2025-12-02 16:45:00+00:00,66.77999877929688,66.80500030517578,66.77999877929688,66.78500366210938,4329
2025-12-02 16:46:00+00:00,66.77449798583984,66.81999969482422,66.77449798583984,66.8134994506836,2717
2025-12-02 16:47:00+00:00,66.80999755859375,66.82499694824219,66.80999755859375,66.82499694824219,1427
2025-12-02 16:48:00+00:00,66.83000183105469,66.83000183105469,66.79000091552734,66.80000305175781,5674
2025-12-02 16:49:00+00:00,66.77999877929688,66.79000091552734,66.77449798583984,66.77449798583984,894
2025-12-02 16:50:00+00:00,66.80000305175781,66.81500244140625,66.78500366210938,66.78500366210938,3397
2025-12-02 16:51:00+00:00,66.83000183105469,66.85749816894531,66.82450103759766,66.8550033569336,2996
2025-12-02 16:52:00+00:00,66.83999633789062,66.86000061035156,66.83999633789062,66.83999633789062,2502
2025-12-02 16:53:00+00:00,66.83999633789062,66.83999633789062,66.82250213623047,66.82250213623047,5042
2025-12-02 16:54:00+00:00,66.82499694824219,66.83999633789062,66.80999755859375,66.83999633789062,4815
2025-12-02 16:55:00+00:00,66.875,66.8949966430664,66.875,66.87999725341797,3062
2025-12-02 16:56:00+00:00,66.87000274658203,66.88999938964844,66.83499908447266,66.8550033569336,10505
2025-12-02 16:57:00+00:00,66.8499984741211,66.8499984741211,66.81999969482422,66.81999969482422,1618
2025-12-02 16:58:00+00:00,66.80999755859375,66.80999755859375,66.78579711914062,66.78579711914062,5368
2025-12-02 16:59:00+00:00,66.79499816894531,66.80000305175781,66.77999877929688,66.79000091552734,3947
2025-12-02 17:00:00+00:00,66.80000305175781,66.8499984741211,66.80000305175781,66.8499984741211,5753
2025-12-02 17:01:00+00:00,66.87999725341797,66.89859771728516,66.87999725341797,66.89859771728516,2384
2025-12-02 17:02:00+00:00,66.88999938964844,66.91999816894531,66.88500213623047,66.91999816894531,2606
2025-12-02 17:03:00+00:00,66.91799926757812,66.91799926757812,66.86990356445312,66.86990356445312,10823
2025-12-02 17:04:00+00:00,66.87999725341797,66.88999938964844,66.87999725341797,66.87999725341797,7224
2025-12-02 17:05:00+00:00,66.87999725341797,66.9000015258789,66.87999725341797,66.88999938964844,5412
2025-12-02 17:06:00+00:00,66.87000274658203,66.87000274658203,66.8499984741211,66.8499984741211,6338
2025-12-02 17:07:00+00:00,66.87000274658203,66.87000274658203,66.86000061035156,66.86000061035156,2137
2025-12-02 17:08:00+00:00,66.86830139160156,66.87000274658203,66.85449981689453,66.8550033569336,3432
2025-12-02 17:09:00+00:00,66.84989929199219,66.86000061035156,66.8386001586914,66.8386001586914,5603
2025-12-02 17:10:00+00:00,66.8499984741211,66.8550033569336,66.84519958496094,66.8499984741211,2669
2025-12-02 17:11:00+00:00,66.8499984741211,66.86499786376953,66.8499984741211,66.8499984741211,3568
2025-12-02 17:12:00+00:00,66.86000061035156,66.87989807128906,66.86000061035156,66.87010192871094,3861
2025-12-02 17:13:00+00:00,66.9000015258789,66.90499877929688,66.87999725341797,66.88990020751953,14045
2025-12-02 17:14:00+00:00,66.91000366210938,66.91500091552734,66.90450286865234,66.91500091552734,1630
2025-12-02 17:15:00+00:00,66.91999816894531,66.93000030517578,66.91999816894531,66.93000030517578,13677
2025-12-02 17:16:00+00:00,66.94560241699219,66.96499633789062,66.94560241699219,66.94999694824219,6393
2025-12-02 17:17:00+00:00,66.96739959716797,66.9800033569336,66.96739959716797,66.9800033569336,3659
2025-12-02 17:18:00+00:00,66.9800033569336,67.00800323486328,66.9800033569336,67.00800323486328,3857
2025-12-02 17:19:00+00:00,67.00499725341797,67.05000305175781,67.00499725341797,67.04000091552734,8656
2025-12-02 17:20:00+00:00,67.04000091552734,67.06999969482422,67.04000091552734,67.05000305175781,3421
2025-12-02 17:21:00+00:00,67.03500366210938,67.04499816894531,67.03500366210938,67.04499816894531,1895
2025-12-02 17:22:00+00:00,67.04000091552734,67.04000091552734,67.01000213623047,67.01000213623047,18159
2025-12-02 17:23:00+00:00,67.0,67.02999877929688,67.0,67.02999877929688,2659
2025-12-02 17:24:00+00:00,67.0199966430664,67.0199966430664,67.01000213623047,67.01499938964844,4329
2025-12-02 17:25:00+00:00,67.01499938964844,67.01499938964844,67.00260162353516,67.01499938964844,1260
2025-12-02 17:26:00+00:00,67.01000213623047,67.05000305175781,67.01000213623047,67.04499816894531,5691
2025-12-02 17:27:00+00:00,67.068603515625,67.068603515625,67.05000305175781,67.05000305175781,2573
2025-12-02 17:28:00+00:00,67.05999755859375,67.08999633789062,67.05999755859375,67.08000183105469,6023
2025-12-02 17:29:00+00:00,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,868
2025-12-02 17:30:00+00:00,67.08000183105469,67.08000183105469,67.07450103759766,67.08000183105469,1130
2025-12-02 17:31:00+00:00,67.08000183105469,67.09500122070312,67.08000183105469,67.09500122070312,3424
2025-12-02 17:32:00+00:00,67.0999984741211,67.1050033569336,67.08000183105469,67.08000183105469,10234
2025-12-02 17:33:00+00:00,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,957
2025-12-02 17:34:00+00:00,67.05000305175781,67.05000305175781,67.04000091552734,67.05000305175781,3953
2025-12-02 17:35:00+00:00,67.04010009765625,67.05000305175781,67.03500366210938,67.03990173339844,4620
2025-12-02 17:36:00+00:00,67.0302963256836,67.0302963256836,66.97000122070312,67.0,15208
2025-12-02 17:37:00+00:00,67.01000213623047,67.02999877929688,67.01000213623047,67.02739715576172,4221
2025-12-02 17:38:00+00:00,67.0,67.0,66.9999008178711,66.9999008178711,1545
2025-12-02 17:39:00+00:00,66.99500274658203,66.9999008178711,66.98999786376953,66.98999786376953,1970
2025-12-02 17:40:00+00:00,67.0,67.0,66.9999008178711,67.0,2348
2025-12-02 17:41:00+00:00,67.01000213623047,67.01499938964844,66.9800033569336,66.9800033569336,9023
2025-12-02 17:42:00+00:00,66.97000122070312,67.0,66.97000122070312,66.98999786376953,3179
2025-12-02 17:43:00+00:00,67.0,67.0,66.99009704589844,66.99009704589844,3329
2025-12-02 17:44:00+00:00,67.0,67.0,66.99500274658203,66.99500274658203,1959
2025-12-02 17:45:00+00:00,66.98999786376953,67.01000213623047,66.98999786376953,67.00499725341797,836
2025-12-02 17:46:00+00:00,67.0199966430664,67.0199966430664,67.0,67.0,2886
2025-12-02 17:48:00+00:00,67.0,67.01000213623047,67.0,67.0,3955
2025-12-02 17:49:00+00:00,66.98999786376953,67.01499938964844,66.98500061035156,67.01499938964844,1628
2025-12-02 17:50:00+00:00,67.0250015258789,67.0250015258789,67.01499938964844,67.01499938964844,355
2025-12-02 17:51:00+00:00,67.01000213623047,67.01000213623047,66.96499633789062,66.97000122070312,5879
2025-12-02 17:52:00+00:00,66.97000122070312,66.97000122070312,66.94819641113281,66.94819641113281,1395
2025-12-02 17:53:00+00:00,66.94000244140625,66.94000244140625,66.91999816894531,66.93000030517578,8698
2025-12-02 17:54:00+00:00,66.88009643554688,66.91000366210938,66.87999725341797,66.91000366210938,6222
2025-12-02 17:55:00+00:00,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,567
2025-12-02 17:56:00+00:00,66.86000061035156,66.86000061035156,66.83999633789062,66.83999633789062,1662
2025-12-02 17:57:00+00:00,66.83000183105469,66.83999633789062,66.82323455810547,66.83999633789062,3177
2025-12-02 17:58:00+00:00,66.83609771728516,66.83999633789062,66.80000305175781,66.80000305175781,3270
2025-12-02 17:59:00+00:00,66.80999755859375,66.80999755859375,66.7699966430664,66.7699966430664,10423
2025-12-02 18:00:00+00:00,66.76000213623047,66.80999755859375,66.75,66.80999755859375,8242
2025-12-02 18:01:00+00:00,66.81500244140625,66.84750366210938,66.80000305175781,66.83999633789062,10232
2025-12-02 18:02:00+00:00,66.83999633789062,66.86499786376953,66.83999633789062,66.86499786376953,3366
2025-12-02 18:03:00+00:00,66.8499984741211,66.86000061035156,66.8499984741211,66.86000061035156,6455
2025-12-02 18:04:00+00:00,66.86000061035156,66.86859893798828,66.8550033569336,66.86699676513672,2342
2025-12-02 18:05:00+00:00,66.86000061035156,66.87999725341797,66.86000061035156,66.87999725341797,1662
2025-12-02 18:06:00+00:00,66.88999938964844,66.92500305175781,66.88999938964844,66.92500305175781,2451
2025-12-02 18:07:00+00:00,66.95449829101562,66.95999908447266,66.95449829101562,66.95819854736328,1154
2025-12-02 18:08:00+00:00,66.93000030517578,66.93470001220703,66.91000366210938,66.91000366210938,2371
2025-12-02 18:09:00+00:00,66.9126968383789,66.93000030517578,66.9000015258789,66.93000030517578,8562
2025-12-02 18:10:00+00:00,66.91729736328125,66.91729736328125,66.8844985961914,66.8844985961914,3730
2025-12-02 18:11:00+00:00,66.8499984741211,66.87000274658203,66.8499984741211,66.87000274658203,1852
2025-12-02 18:12:00+00:00,66.8501968383789,66.87999725341797,66.8501968383789,66.87999725341797,4572
2025-12-02 18:13:00+00:00,66.8949966430664,66.9000015258789,66.87999725341797,66.88999938964844,13505
2025-12-02 18:14:00+00:00,66.87999725341797,66.88999938964844,66.87999725341797,66.88999938964844,3966
2025-12-02 18:15:00+00:00,66.88999938964844,66.88999938964844,66.87000274658203,66.87000274658203,3083
2025-12-02 18:16:00+00:00,66.87999725341797,66.91999816894531,66.87999725341797,66.91500091552734,4377
2025-12-02 18:17:00+00:00,66.91999816894531,66.93499755859375,66.91000366210938,66.93499755859375,2599
2025-12-02 18:18:00+00:00,66.93000030517578,66.9374008178711,66.9000015258789,66.9374008178711,2958
2025-12-02 18:19:00+00:00,66.9397964477539,66.93990325927734,66.91999816894531,66.93990325927734,2207
2025-12-02 18:20:00+00:00,66.93000030517578,66.94999694824219,66.93000030517578,66.94519805908203,2084
2025-12-02 18:21:00+00:00,66.94509887695312,66.95999908447266,66.94499969482422,66.95999908447266,801
2025-12-02 18:22:00+00:00,66.97000122070312,67.0,66.97000122070312,66.98999786376953,2233
2025-12-02 18:23:00+00:00,67.0,67.01000213623047,67.0,67.0,8087
2025-12-02 18:24:00+00:00,66.9800033569336,66.9800033569336,66.9800033569336,66.9800033569336,2965
2025-12-02 18:25:00+00:00,66.92500305175781,66.92500305175781,66.91999816894531,66.91999816894531,1298
2025-12-02 18:26:00+00:00,66.91000366210938,66.91000366210938,66.9000015258789,66.9000015258789,3202
2025-12-02 18:27:00+00:00,66.91999816894531,66.91999816894531,66.9000015258789,66.91999816894531,7071
2025-12-02 18:28:00+00:00,66.91000366210938,66.94000244140625,66.91000366210938,66.94000244140625,3570
2025-12-02 18:29:00+00:00,66.94999694824219,66.97000122070312,66.93499755859375,66.93499755859375,2952
2025-12-02 18:30:00+00:00,66.94000244140625,66.95999908447266,66.94000244140625,66.95999908447266,5198
2025-12-02 18:31:00+00:00,66.98780059814453,66.98780059814453,66.9749984741211,66.9749984741211,258
2025-12-02 18:32:00+00:00,66.96499633789062,66.96499633789062,66.91999816894531,66.91999816894531,1722
2025-12-02 18:33:00+00:00,66.91999816894531,66.92990112304688,66.91500091552734,66.92449951171875,959
2025-12-02 18:34:00+00:00,66.91999816894531,66.91999816894531,66.91999816894531,66.91999816894531,635
2025-12-02 18:35:00+00:00,66.88999938964844,66.9000015258789,66.88999938964844,66.9000015258789,2711
2025-12-02 18:36:00+00:00,66.9000015258789,66.90499877929688,66.9000015258789,66.90499877929688,1708
2025-12-02 18:37:00+00:00,66.9000015258789,66.9000015258789,66.8499984741211,66.864501953125,5528
2025-12-02 18:38:00+00:00,66.88999938964844,66.90779876708984,66.88999938964844,66.90779876708984,1322
2025-12-02 18:39:00+00:00,66.88999938964844,66.88999938964844,66.87000274658203,66.87000274658203,1250
2025-12-02 18:40:00+00:00,66.875,66.875,66.84629821777344,66.84629821777344,1713
2025-12-02 18:41:00+00:00,66.868896484375,66.875,66.86000061035156,66.87000274658203,21318
2025-12-02 18:42:00+00:00,66.87000274658203,66.88999938964844,66.86499786376953,66.87999725341797,3249
2025-12-02 18:43:00+00:00,66.875,66.90550231933594,66.875,66.90550231933594,2272
2025-12-02 18:44:00+00:00,66.91000366210938,66.91999816894531,66.91000366210938,66.91999816894531,1807
2025-12-02 18:45:00+00:00,66.8949966430664,66.9000015258789,66.8949966430664,66.8949966430664,3423
2025-12-02 18:46:00+00:00,66.88500213623047,66.90499877929688,66.875,66.90499877929688,5352
2025-12-02 18:47:00+00:00,66.90499877929688,66.91519927978516,66.90499877929688,66.91000366210938,1566
2025-12-02 18:48:00+00:00,66.91999816894531,66.92970275878906,66.91500091552734,66.91500091552734,2091
2025-12-02 18:49:00+00:00,66.90180206298828,66.91500091552734,66.90180206298828,66.90499877929688,915
2025-12-02 18:50:00+00:00,66.91000366210938,66.91000366210938,66.87999725341797,66.87999725341797,1916
2025-12-02 18:51:00+00:00,66.8949966430664,66.91000366210938,66.8949966430664,66.91000366210938,2044
2025-12-02 18:52:00+00:00,66.91999816894531,66.91999816894531,66.91999816894531,66.91999816894531,641
2025-12-02 18:53:00+00:00,66.94999694824219,66.94999694824219,66.93000030517578,66.93000030517578,1438
2025-12-02 18:54:00+00:00,66.93170166015625,66.94000244140625,66.93170166015625,66.93499755859375,2650
2025-12-02 18:55:00+00:00,66.94450378417969,66.94999694824219,66.93499755859375,66.93499755859375,747
2025-12-02 18:56:00+00:00,66.9385986328125,66.9385986328125,66.91999816894531,66.91999816894531,1765
2025-12-02 18:57:00+00:00,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,875
2025-12-02 18:58:00+00:00,66.9000015258789,66.91000366210938,66.88999938964844,66.91000366210938,1980
2025-12-02 19:00:00+00:00,66.95999908447266,66.95999908447266,66.9177017211914,66.9177017211914,8196
2025-12-02 19:01:00+00:00,66.93000030517578,66.93000030517578,66.93000030517578,66.93000030517578,305
2025-12-02 19:02:00+00:00,66.9749984741211,66.98500061035156,66.97000122070312,66.9749984741211,8279
2025-12-02 19:03:00+00:00,66.97000122070312,66.98999786376953,66.96990203857422,66.98999786376953,2845
2025-12-02 19:04:00+00:00,66.99500274658203,67.02200317382812,66.99500274658203,67.02200317382812,7798
2025-12-02 19:05:00+00:00,67.01959991455078,67.03500366210938,67.01959991455078,67.02999877929688,2463
2025-12-02 19:06:00+00:00,67.04789733886719,67.04789733886719,67.01499938964844,67.02760314941406,1618
2025-12-02 19:07:00+00:00,67.0199966430664,67.0199966430664,67.0,67.0,3422
2025-12-02 19:09:00+00:00,67.0145034790039,67.0145034790039,67.0145034790039,67.0145034790039,211
2025-12-02 19:10:00+00:00,66.99500274658203,66.99500274658203,66.99500274658203,66.99500274658203,377
2025-12-02 19:11:00+00:00,66.99500274658203,67.01000213623047,66.99500274658203,67.01000213623047,843
2025-12-02 19:12:00+00:00,67.01000213623047,67.01000213623047,67.01000213623047,67.01000213623047,506
2025-12-02 19:13:00+00:00,67.01000213623047,67.01000213623047,67.01000213623047,67.01000213623047,2210
2025-12-02 19:14:00+00:00,66.99500274658203,67.0,66.99500274658203,67.0,399
2025-12-02 19:15:00+00:00,67.0,67.01499938964844,67.0,67.01499938964844,4573
2025-12-02 19:16:00+00:00,67.01699829101562,67.01699829101562,67.00499725341797,67.00499725341797,6005
2025-12-02 19:17:00+00:00,67.0,67.0,66.99500274658203,66.99500274658203,1302
2025-12-02 19:18:00+00:00,67.0,67.0,67.0,67.0,1103
2025-12-02 19:20:00+00:00,66.94000244140625,66.94000244140625,66.94000244140625,66.94000244140625,303
2025-12-02 19:21:00+00:00,66.92420196533203,66.92420196533203,66.92420196533203,66.92420196533203,561
2025-12-02 19:22:00+00:00,66.9000015258789,66.91500091552734,66.88999938964844,66.91500091552734,950
2025-12-02 19:23:00+00:00,66.92579650878906,66.92579650878906,66.91000366210938,66.91000366210938,1352
2025-12-02 19:25:00+00:00,66.89920043945312,66.91000366210938,66.89920043945312,66.91000366210938,1228
2025-12-02 19:26:00+00:00,66.9000015258789,66.90499877929688,66.8949966430664,66.89900207519531,3696
2025-12-02 19:27:00+00:00,66.91000366210938,66.92500305175781,66.91000366210938,66.92500305175781,3913
2025-12-02 19:28:00+00:00,66.91500091552734,66.94989776611328,66.91000366210938,66.94989776611328,931
2025-12-02 19:29:00+00:00,66.95500183105469,66.96499633789062,66.94999694824219,66.96499633789062,2648
2025-12-02 19:30:00+00:00,66.97000122070312,66.98899841308594,66.97000122070312,66.98899841308594,8106
2025-12-02 19:31:00+00:00,67.0,67.02660369873047,67.0,67.0199966430664,4730
2025-12-02 19:32:00+00:00,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,415
