Datetime,pred_vol,hist_vol,vol_ratio
2025-12-03 20:28:00+00:00,0.20920329142655614,0.0562646468295464,3.7182014500213065
2025-12-03 20:29:00+00:00,0.21267928075053016,0.056532119486112475,3.7620963566168144
2025-12-03 20:30:00+00:00,0.2110234927282119,0.05016211733002581,4.206829854087886
2025-12-03 20:31:00+00:00,0.20189786381901675,0.05016211733002581,4.024907132422133
2025-12-03 20:32:00+00:00,0.20959277468013326,0.04974329584214537,4.213487890815515
2025-12-03 20:33:00+00:00,0.2093504121144712,0.05065944179338029,4.132505308059418
2025-12-03 20:34:00+00:00,0.20901065899063323,0.058176351277345946,3.5927082809681576
2025-12-03 20:35:00+00:00,0.22888575871791605,0.05635092166764232,4.061792637002178
2025-12-03 20:36:00+00:00,0.21630845401534307,0.056350778629266025,3.838606302824045
2025-12-03 20:37:00+00:00,0.21518782286738034,0.05977081977243388,3.600215350678933
2025-12-03 20:38:00+00:00,0.21840930748181606,0.06008983709376872,3.6347129239341034
2025-12-03 20:39:00+00:00,0.21692992103213948,0.060084731684769896,3.610400095822118
2025-12-03 20:40:00+00:00,0.2146867886687123,0.05472861025694837,3.922752426213044
2025-12-03 20:41:00+00:00,0.2334872345061873,0.05446891591425737,4.28661431179818
2025-12-03 20:42:00+00:00,0.2319986889499203,0.05445467489676715,4.260399853451214
2025-12-03 20:43:00+00:00,0.20978193759597297,0.05404627688132071,3.8815243102985524
2025-12-03 20:44:00+00:00,0.20869380850364735,0.054455528501818326,3.8323713724801856
2025-12-03 20:45:00+00:00,0.20777925246973855,0.05460215640707313,3.805330524323815
2025-12-03 20:46:00+00:00,0.2347594198507773,0.05425158323754997,4.327236291387893
2025-12-03 20:47:00+00:00,0.27213697538909654,0.06505433601156682,4.1832257782280635
2025-12-03 20:48:00+00:00,0.22993661431668388,0.0662424794551606,3.4711353833355156
2025-12-03 20:49:00+00:00,0.22120721959638023,0.06596877772161408,3.353210825428158
2025-12-03 20:50:00+00:00,0.23738507475839957,0.06944048334085463,3.4185400696762773
2025-12-03 20:51:00+00:00,0.22467000149690086,0.06988801463180232,3.2147143209111206
2025-12-03 20:52:00+00:00,0.223007452537566,0.07289901049058456,3.059128663569021
2025-12-03 20:53:00+00:00,0.2675976433733842,0.0734782531710966,3.641861800256384
2025-12-03 20:54:00+00:00,0.22155750254161996,0.09501728990665452,2.3317598592769717
2025-12-03 20:55:00+00:00,0.26097351923063555,0.09484888273409921,2.7514664559861255
2025-12-03 20:56:00+00:00,0.255969837403935,0.09734745238011659,2.629445672645228
2025-12-03 20:57:00+00:00,0.25420466743026027,0.09751576731768725,2.6068057958474684
2025-12-03 20:58:00+00:00,0.24437254881337483,0.09450953587745319,2.5856919785347707
2025-12-03 20:59:00+00:00,0.2349057087230937,0.0939956654202746,2.4991121417437743
2025-12-04 14:30:00+00:00,0.2362715076579911,0.4688817723729492,0.503904228271131
2025-12-04 14:31:00+00:00,1.0275252381469904,0.47651765073676017,2.156321463765925
2025-12-04 14:32:00+00:00,0.626052102088653,0.47986190995949113,1.3046505444483039
2025-12-04 14:33:00+00:00,0.8892612023563469,0.48976758837950873,1.8156799744520467
2025-12-04 14:34:00+00:00,0.8520599489486419,0.5178232625553334,1.6454647957373154
2025-12-04 14:35:00+00:00,0.8621731209243705,0.5529736003794304,1.5591578338148124
2025-12-04 14:36:00+00:00,0.5688863392963835,0.5578513506532341,1.0197812349656008
2025-12-04 14:37:00+00:00,0.5300478536445807,0.561536439355525,0.943924234468054
2025-12-04 14:38:00+00:00,0.7879127890021369,0.5615382683388654,1.4031328467299822
2025-12-04 14:39:00+00:00,0.45718017914245307,0.5615382683388654,0.8141567635183209
2025-12-04 14:40:00+00:00,0.6700949869867562,0.562277898769672,1.191750535550126
2025-12-04 14:41:00+00:00,0.39918035311597455,0.5660428998131517,0.7052121901851295
2025-12-04 14:42:00+00:00,0.3761848396697837,0.5691177277042893,0.6609965238426864
2025-12-04 14:43:00+00:00,0.3614525137046822,0.5702720232229674,0.633824734487036
2025-12-04 14:44:00+00:00,0.34367311626025704,0.5770626467935601,0.5955559906188201
2025-12-04 14:45:00+00:00,0.52512260499781,0.5770143271680901,0.9100685724305014
2025-12-04 14:46:00+00:00,0.48803811269010894,0.5770285898733082,0.8457780450657776
2025-12-04 14:47:00+00:00,0.31084905208874725,0.5773356513464962,0.5384199838755268
2025-12-04 14:48:00+00:00,0.4406209721102361,0.5778180467003446,0.7625600734113819
2025-12-04 14:49:00+00:00,0.418972905100017,0.5778371204920574,0.7250709416924279
2025-12-04 14:50:00+00:00,0.28380553605449366,0.5793049903906344,0.48990694152853603
2025-12-04 14:51:00+00:00,0.3784399993407414,0.579813102102401,0.6526930798364488
2025-12-04 14:52:00+00:00,0.27376497414433687,0.579667620221767,0.4722792244969642
2025-12-04 14:53:00+00:00,0.3471660200131173,0.5797969082131846,0.5987717683473199
2025-12-04 14:54:00+00:00,0.32627026824646155,0.5759751549603495,0.5664658717248354
2025-12-04 14:55:00+00:00,0.29523946461017725,0.5760917842757911,0.5124868513466562
2025-12-04 14:56:00+00:00,0.2573043030132196,0.5784503314440302,0.44481658843705907
2025-12-04 14:57:00+00:00,0.3132617196646849,0.5838496693035186,0.5365451693042469
2025-12-04 14:58:00+00:00,0.34859533530963954,0.5841449218342942,0.5967617320287626
2025-12-04 14:59:00+00:00,0.3257989763473504,0.584035502922314,0.557841046849316
2025-12-04 15:00:00+00:00,0.2653918351058024,0.35409997793055237,0.7494827778776427
2025-12-04 15:01:00+00:00,0.31335264875683827,0.3477934199493183,0.900973482484232
2025-12-04 15:02:00+00:00,0.2896745132410563,0.3456547348674463,0.838045841762134
2025-12-04 15:03:00+00:00,0.28602370570588403,0.3376022983940114,0.8472208485146904
2025-12-04 15:04:00+00:00,0.2926231644245992,0.29254543855922116,1.00026568818082
2025-12-04 15:05:00+00:00,0.28540403586669066,0.22023123074632958,1.295928987453326
2025-12-04 15:06:00+00:00,0.2540512270821207,0.2059841824942176,1.2333530856877928
2025-12-04 15:07:00+00:00,0.27100657990423493,0.21016154646971352,1.2895155391487845
2025-12-04 15:08:00+00:00,0.3127673030426536,0.2247793895053505,1.3914411981050812
2025-12-04 15:09:00+00:00,0.3427244934663016,0.22544080817263448,1.520241593544393
2025-12-04 15:10:00+00:00,0.3279645913805146,0.23580575685203845,1.3908252103713619
2025-12-04 15:11:00+00:00,0.36560129527183094,0.23332099995574349,1.5669455185824614
2025-12-04 15:12:00+00:00,0.3564423650021151,0.22827963564453413,1.5614286574258849
2025-12-04 15:13:00+00:00,0.2798326424071932,0.22405399638334772,1.248951801459548
2025-12-04 15:14:00+00:00,0.27140496618836557,0.20994520790244128,1.2927418963260349
2025-12-04 15:15:00+00:00,0.2663948696335067,0.21518759198531873,1.237965754325099
2025-12-04 15:16:00+00:00,0.3083830753347038,0.22305277527422754,1.382556549478341
2025-12-04 15:17:00+00:00,0.2739054708514054,0.21996336231444905,1.245232242176055
2025-12-04 15:18:00+00:00,0.31109181463110125,0.21858878147386265,1.4231828940786675
2025-12-04 15:19:00+00:00,0.2631466917449269,0.2193020729163042,1.1999279726159078
2025-12-04 15:20:00+00:00,0.2915496187213096,0.21214333525583107,1.3743048697227265
2025-12-04 15:21:00+00:00,0.25550437880210053,0.21199200721205574,1.2052547742826896
2025-12-04 15:22:00+00:00,0.27229387321579573,0.2132648741893572,1.2767872545857077
2025-12-04 15:23:00+00:00,0.2682646318140375,0.22267296366616396,1.2047472104257144
2025-12-04 15:24:00+00:00,0.2999237679990828,0.22767052680757893,1.3173587824680109
2025-12-04 15:25:00+00:00,0.3548262968317116,0.24056414885754882,1.4749757955073497
2025-12-04 15:26:00+00:00,0.38023084710281935,0.24789100504165695,1.5338630259654773
2025-12-04 15:27:00+00:00,0.2976100521957016,0.2423432195797796,1.228051903873168
2025-12-04 15:28:00+00:00,0.36419441187270885,0.25368463052083673,1.4356187488575318
2025-12-04 15:29:00+00:00,0.3769493767031767,0.2555126075530299,1.4752672297195488
2025-12-04 15:30:00+00:00,0.29229811765424957,0.2544831366129971,1.1485952332423475
2025-12-04 15:31:00+00:00,0.2814831737614602,0.25446196587507625,1.1061895745144465
2025-12-04 15:32:00+00:00,0.3247084324962529,0.2530612982016586,1.2831216578897828
2025-12-04 15:33:00+00:00,0.2666627009985697,0.25019508990416056,1.0658190818241764
2025-12-04 15:34:00+00:00,0.2966942579661674,0.2526106671432372,1.174511992393154
2025-12-04 15:35:00+00:00,0.29999421526361525,0.2513390396693873,1.19358383663051
2025-12-04 15:36:00+00:00,0.28662675973141916,0.2504832863699931,1.1442949503147204
2025-12-04 15:37:00+00:00,0.25320974331248425,0.2442519087574974,1.0366745733966016
2025-12-04 15:38:00+00:00,0.26122099375812763,0.23517084109646785,1.1107711846426314
2025-12-04 15:39:00+00:00,0.3046778429360175,0.23673873726623781,1.286979251703007
2025-12-04 15:40:00+00:00,0.2608495471254786,0.21969347549535695,1.1873340641424348
2025-12-04 15:41:00+00:00,0.2560729977714795,0.21787790341970287,1.1753050389795638
2025-12-04 15:42:00+00:00,0.2714962522035669,0.21662693178389392,1.2532894685246725
2025-12-04 15:43:00+00:00,0.2629038103636215,0.21655744966484256,1.214014160078572
2025-12-04 15:44:00+00:00,0.24665202104826023,0.2155885344034647,1.144086914133669
2025-12-04 15:45:00+00:00,0.2442319607850684,0.20891438119941458,1.1690528884746436
2025-12-04 15:46:00+00:00,0.24214153247860365,0.20549426189517472,1.178337196598332
2025-12-04 15:47:00+00:00,0.2488334820163865,0.21334040238147525,1.166368297981579
2025-12-04 15:48:00+00:00,0.25765350736293746,0.21391042716041447,1.2044925101744546
2025-12-04 15:49:00+00:00,0.2540851321013247,0.21451917553730107,1.184440185661369
2025-12-04 15:50:00+00:00,0.2709513660760199,0.21700861462221527,1.2485742400029243
2025-12-04 15:51:00+00:00,0.2551886514665014,0.21650547955252913,1.1786706368537283
2025-12-04 15:52:00+00:00,0.2643282856769838,0.2162147837012096,1.2225264209604785
2025-12-04 15:53:00+00:00,0.2580290496775396,0.20508638605140164,1.2581481133168377
2025-12-04 15:54:00+00:00,0.24678394794848432,0.19516971280175052,1.2644582215436393
2025-12-04 15:55:00+00:00,0.24562018983451817,0.1669793931315112,1.4709610882408126
2025-12-04 15:56:00+00:00,0.24115516605658135,0.16586881977925957,1.4538908902680676
2025-12-04 15:57:00+00:00,0.24982652358573953,0.16104875902302418,1.5512477407542353
2025-12-04 15:58:00+00:00,0.2513010850586034,0.1443245615438881,1.7412218846906697
2025-12-04 15:59:00+00:00,0.24729594827390572,0.1406715842041164,1.7579666118999264
2025-12-04 16:00:00+00:00,0.2446602856490356,0.13984561197874712,1.7495027708571762
2025-12-04 16:01:00+00:00,0.23890147648839397,0.14338022151147356,1.6662094253305126
2025-12-04 16:02:00+00:00,0.2859974440796919,0.14467298081351024,1.9768545755503237
2025-12-04 16:03:00+00:00,0.24505903299260187,0.1437698511024836,1.7045231049026837
2025-12-04 16:04:00+00:00,0.283724106693483,0.14569521108827785,1.9473811429640773
2025-12-04 16:05:00+00:00,0.2562184860491585,0.14987334516833928,1.7095667395784837
2025-12-04 16:06:00+00:00,0.259132725808691,0.15114711059678124,1.7144404863946463
2025-12-04 16:07:00+00:00,0.28021369120089085,0.14942370617228523,1.875296085065679
2025-12-04 16:08:00+00:00,0.2854091599488838,0.1468071333126668,1.944109618577084
2025-12-04 16:09:00+00:00,0.2782454021673994,0.14540270420707238,1.913619170185045
2025-12-04 16:10:00+00:00,0.25639463998345857,0.1463585889702659,1.7518250332103673
2025-12-04 16:11:00+00:00,0.26793149305715463,0.15157279285778602,1.7676753723773024
2025-12-04 16:12:00+00:00,0.26085963602280443,0.15919051306235918,1.6386632030051862
2025-12-04 16:13:00+00:00,0.28721245580945975,0.16106246630447363,1.78323642000186
2025-12-04 16:14:00+00:00,0.3027118069865035,0.1618035591453529,1.8708600020013686
2025-12-04 16:15:00+00:00,0.2780776828119041,0.16080973938967058,1.7292340866125804
2025-12-04 16:16:00+00:00,0.2651449135396915,0.16241389765675268,1.6325260175705634
2025-12-04 16:17:00+00:00,0.26252302502714836,0.1563052074306446,1.6795539274891689
2025-12-04 16:18:00+00:00,0.2752835914249731,0.15562203228765345,1.7689242800539704
2025-12-04 16:19:00+00:00,0.25477447776525697,0.15391455375131113,1.655298160932274
2025-12-04 16:20:00+00:00,0.24829130867311078,0.15061601058540255,1.648505412592403
2025-12-04 16:21:00+00:00,0.24200378399617362,0.1572034796096953,1.5394301996178485
2025-12-04 16:22:00+00:00,0.2486277149104212,0.15635496279619526,1.5901491738033358
2025-12-04 16:23:00+00:00,0.2475407280057899,0.1557833726380606,1.5890060910474304
2025-12-04 16:24:00+00:00,0.24168752513152342,0.15798347643909377,1.5298278692120024
2025-12-04 16:25:00+00:00,0.24200920922541444,0.15882722561808696,1.5237262269338214
2025-12-04 16:26:00+00:00,0.24060861245973877,0.152510720650874,1.5776504853749762
2025-12-04 16:27:00+00:00,0.23819197568105657,0.1522372655671989,1.5646101813088364
2025-12-04 16:28:00+00:00,0.2339776692930845,0.15133895688767968,1.5460504955557306
2025-12-04 16:29:00+00:00,0.2393127077565712,0.15405783176738835,1.5533952737820498
2025-12-04 16:30:00+00:00,0.2432607208366532,0.15575341730896133,1.561832318286201
2025-12-04 16:31:00+00:00,0.23876842771696272,0.15683335726374398,1.5224339508044193
2025-12-04 16:32:00+00:00,0.25162970031988946,0.1562935532696481,1.6099813143652895
2025-12-04 16:33:00+00:00,0.24538347324532445,0.15495679714003954,1.5835605651010156
2025-12-04 16:34:00+00:00,0.24010353277452154,0.1420884863340923,1.6898169511776395
2025-12-04 16:35:00+00:00,0.23744464330270784,0.1334165936851067,1.779723471752928
2025-12-04 16:36:00+00:00,0.2363508428063223,0.13341111474016776,1.7715978407544268
2025-12-04 16:37:00+00:00,0.2418709962021367,0.12544465034443134,1.9281092939239373
2025-12-04 16:38:00+00:00,0.2310586332014207,0.13205422372690773,1.749725428542575
2025-12-04 16:39:00+00:00,0.2467428222280223,0.12976180562791093,1.901505770777819
2025-12-04 16:40:00+00:00,0.250357934223345,0.12980415853363067,1.9287358513901567
2025-12-04 16:41:00+00:00,0.24018466484397197,0.11843036885854535,2.028066509957859
2025-12-04 16:42:00+00:00,0.2598964553964545,0.11415199983437183,2.276757794638287
2025-12-04 16:43:00+00:00,0.24203550363716542,0.11370969787183173,2.1285387980713533
2025-12-04 16:44:00+00:00,0.2325060194477949,0.11260248514425306,2.06483914764346
2025-12-04 16:45:00+00:00,0.23380874631531992,0.11384332552278704,2.053776497143176
2025-12-04 16:46:00+00:00,0.24222024941527,0.11572223418789902,2.0931176373761957
2025-12-04 16:47:00+00:00,0.24730263673548672,0.11387422069248992,2.171717489977927
2025-12-04 16:48:00+00:00,0.2434141249072524,0.11325242936883143,2.1493059907308547
2025-12-04 16:49:00+00:00,0.23318385671277952,0.11707355163386737,1.9917722957789163
2025-12-04 16:50:00+00:00,0.2445810151424507,0.11707355163386737,2.0891227072989693
2025-12-04 16:51:00+00:00,0.2576500991103237,0.11120650551985466,2.3168617510809493
2025-12-04 16:52:00+00:00,0.26867917481744163,0.11097421394164428,2.4210955434991988
2025-12-04 16:53:00+00:00,0.24057996136676196,0.11075863153477013,2.1721102728796122
2025-12-04 16:54:00+00:00,0.2392188016231035,0.10938326271726555,2.186978114205987
2025-12-04 16:55:00+00:00,0.22207486492227768,0.10812363777715084,2.0538974593140034
2025-12-04 16:56:00+00:00,0.22276555791476663,0.10671930154126094,2.087397075295125
2025-12-04 16:57:00+00:00,0.2398206893696145,0.10672347371145083,2.2471222218461495
2025-12-04 16:58:00+00:00,0.23748088447607996,0.1063169669720166,2.233706352238083
2025-12-04 16:59:00+00:00,0.2190889408955908,0.10221022526165462,2.1435129443725494
2025-12-04 17:00:00+00:00,0.21707620518123177,0.09867655632390285,2.1998761739180037
2025-12-04 17:01:00+00:00,0.21550931764000197,0.09076005176169165,2.3744953143687493
2025-12-04 17:02:00+00:00,0.21379148415671712,0.091078968303546,2.3473200030570998
2025-12-04 17:03:00+00:00,0.2321311647502064,0.09105110713773416,2.5494601004582913
2025-12-04 17:04:00+00:00,0.2382396278085868,0.09012857715788218,2.643330620778047
2025-12-04 17:05:00+00:00,0.23561143669909793,0.09816412121457026,2.400178739277775
2025-12-04 17:06:00+00:00,0.24325165667613588,0.09750854065236687,2.4946702622016046
2025-12-04 17:07:00+00:00,0.25115141359858684,0.097335629117831,2.5802618822605234
2025-12-04 17:08:00+00:00,0.2389129165652521,0.08704954877218346,2.7445623778074806
2025-12-04 17:09:00+00:00,0.22148553339707885,0.08717805974809291,2.540610952309294
2025-12-04 17:10:00+00:00,0.22025923887961596,0.08892484442139909,2.476914526112033
2025-12-04 17:11:00+00:00,0.2781101998782655,0.08443753622148711,3.293679710748048
2025-12-04 17:12:00+00:00,0.2193297823038295,0.08397020365415658,2.611995359772746
2025-12-04 17:13:00+00:00,0.2154895977814308,0.0966185280217821,2.230313400477907
2025-12-04 17:14:00+00:00,0.2463916503479947,0.09385288306927096,2.6252965523300746
2025-12-04 17:15:00+00:00,0.23981042579493497,0.09620910146895115,2.4925960447965227
2025-12-04 17:16:00+00:00,0.2454175800647317,0.09101616434970915,2.6964175189999198
2025-12-04 17:17:00+00:00,0.236699088670509,0.09101538895863723,2.600649092189004
2025-12-04 17:18:00+00:00,0.24279381395451663,0.09116576633642422,2.663212560058426
2025-12-04 17:19:00+00:00,0.24120808662971963,0.08549806879114154,2.821210935406663
2025-12-04 17:20:00+00:00,0.22608936893997184,0.08549806879114154,2.6443798337980353
2025-12-04 17:21:00+00:00,0.23803033897364986,0.08465737686048276,2.8116904610206523
2025-12-04 17:22:00+00:00,0.22115527786375858,0.08528538188088589,2.5931205675157303
2025-12-04 17:23:00+00:00,0.22076874340971725,0.09047859726906847,2.4400106773670167
2025-12-04 17:24:00+00:00,0.2288246812908524,0.09358270472106518,2.4451599467326
2025-12-04 17:25:00+00:00,0.23287065807618973,0.09490575618067329,2.453704258284091
2025-12-04 17:26:00+00:00,0.2411769045863058,0.09475928156716863,2.5451533675395304
2025-12-04 17:27:00+00:00,0.2410088526882506,0.09475928156716863,2.543379906457134
2025-12-04 17:28:00+00:00,0.23035320024910003,0.09450475625331639,2.437477322640218
2025-12-04 17:29:00+00:00,0.22375450195140462,0.09822862743789727,2.277895027016112
2025-12-04 17:30:00+00:00,0.23216472093299284,0.10081641145637943,2.302846506626992
2025-12-04 17:31:00+00:00,0.23317648083429282,0.10074958119820214,2.3144163783229086
2025-12-04 17:32:00+00:00,0.244750405148128,0.0995166563440474,2.4593913636123466
2025-12-04 17:33:00+00:00,0.22708433854724805,0.09951331940405506,2.281949189386548
2025-12-04 17:34:00+00:00,0.22368348374106917,0.09914866140820916,2.256041388396888
