Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,trump_cnt_5m,trump_cnt_15m,trump_cnt_60m,trump_sum_pos_5m,trump_sum_neg_5m,trump_net_5m,trump_sum_pos_15m,trump_sum_neg_15m,trump_net_15m,trump_sum_pos_60m,trump_sum_neg_60m,trump_net_60m,trump_sent_ewma,regime_label
2025-11-25 11:35:00,2.0,4.0,13.0,0.2002372983843158,0.4565569553524255,-0.0512639313936234,0.4425191646441887,1.7525116894394157,-0.0873328349863489,4.819400208070881,3.141223581507801,0.0359369461812699,0.0304065834223923,0.2684517022318057,0.1904579134867374,1.4095066847957427,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 11:36:00,1.0,4.0,13.0,0.1740636378526758,0.0078311059623956,0.0332465063780545,0.4425191646441887,1.7525116894394157,-0.0873328349863489,4.819400208070881,3.141223581507801,0.0359369461812699,0.0300573340240647,0.2667619422555187,0.1919478885360236,1.3897623166896902,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 11:37:00,1.0,4.0,14.0,0.324308454990394,0.0110188983380794,0.0626579113304614,0.53693919535727,1.4386285003274677,-0.060112620331347,5.143708663061268,3.152242479845881,0.0411584387921417,0.0333105335685767,0.2649532766480905,0.1792897184951018,1.4777940356648451,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 11:38:00,1.0,4.0,13.0,0.324308454990394,0.0110188983380794,0.0626579113304614,0.53693919535727,1.4386285003274677,-0.060112620331347,4.561456279829152,3.1399610824882975,0.0316589223608995,0.0329279294579739,0.2691340131289758,0.1728372577800987,1.5571527608439355,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 11:39:00,1.0,4.0,13.0,0.324308454990394,0.0110188983380794,0.0626579113304614,0.53693919535727,1.4386285003274677,-0.060112620331347,4.561456279829152,3.1399610824882975,0.0316589223608995,0.0325497199303983,0.2871152598382137,0.1590662451334539,1.8050043212960032,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 11:40:00,1.0,4.0,13.0,0.324308454990394,0.0110188983380794,0.0626579113304614,0.53693919535727,1.4386285003274677,-0.060112620331347,4.561456279829152,3.1399610824882975,0.0316589223608995,0.0321758545097588,0.285475623741078,0.160746688742831,1.7759347080411303,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Neutral
2025-11-25 11:41:00,2.0,5.0,14.0,1.2547054290771555,0.0274193361401557,0.2454572185873985,1.4673361694440317,1.4550289381295438,0.0008204820876319,5.491853253915913,3.156361520290374,0.0468921979656443,0.0423044289130209,0.264069047563681,0.1591363080419668,1.6593890534022049,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Neutral
2025-11-25 11:42:00,1.0,5.0,14.0,0.9303969740867688,0.0164004378020763,0.182799307256937,1.4673361694440317,1.4550289381295438,0.0008204820876319,5.491853253915913,3.156361520290374,0.0468921979656443,0.0418185211035436,0.2858725899540548,0.15747734756728,1.815325152285281,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Neutral
2025-11-25 11:43:00,1.0,4.0,12.0,0.9303969740867688,0.0164004378020763,0.182799307256937,1.4549427274614644,0.483976291492581,0.0647310957312583,5.433585359714932,2.1420133374631396,0.0548595337041964,0.0413381944212763,0.2690091815130356,0.1567099818414777,1.7166052752475955,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Neutral
2025-11-25 11:44:00,1.0,4.0,12.0,0.9303969740867688,0.0164004378020763,0.182799307256937,1.4549427274614644,0.483976291492581,0.0647310957312583,5.433585359714932,2.1420133374631396,0.0548595337041964,0.0408633847615055,0.28078500006554,0.1533256999223827,1.831297689869868,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Neutral
2025-11-25 11:45:00,1.0,4.0,12.0,0.9303969740867688,0.0164004378020763,0.182799307256937,1.4549427274614644,0.483976291492581,0.0647310957312583,5.433585359714932,2.1420133374631396,0.0548595337041964,0.0403940287558231,0.2634185121237921,0.1625507370060611,1.6205310229628171,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Neutral
2025-11-25 11:46:00,1.0,4.0,13.0,0.9029144644737316,0.0118049141019582,0.1782219100743531,2.3316835314035487,0.0470553562045092,0.1523085450132687,6.336499824188657,2.153818251565098,0.0697113595437258,0.0501653299225792,0.2686874965434133,0.1570305772551201,1.7110520845051052,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Neutral
2025-11-25 11:47:00,1.0,3.0,13.0,0.9029144644737316,0.0118049141019582,0.1782219100743531,2.15761989355088,0.0392242502421136,0.1412263762205838,6.336499824188657,2.153818251565098,0.0697113595437258,0.0495891319640982,0.279032864829827,0.155649628566379,1.792698558935715,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Neutral
2025-11-25 11:48:00,1.0,3.0,13.0,0.9029144644737316,0.0118049141019582,0.1782219100743531,2.15761989355088,0.0392242502421136,0.1412263762205838,6.336499824188657,2.153818251565098,0.0697113595437258,0.0490195522036411,0.2695451791952674,0.1584727259274989,1.7008931828344012,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Neutral
2025-11-25 11:49:00,2.0,4.0,14.0,1.5852464437484812,0.0240307021886109,0.3122431483119725,2.8399518728256297,0.0514500383287663,0.1859001222997903,7.0188318034634065,2.16604403965175,0.0808797960635274,0.0561533406981047,0.3076998061331351,0.1531825672839181,2.0087129468382985,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 11:50:00,2.0,4.0,14.0,1.5852464437484812,0.0240307021886109,0.3122431483119725,2.8399518728256297,0.0514500383287663,0.1859001222997903,7.0188318034634065,2.16604403965175,0.0808797960635274,0.0555083645697294,0.268565505481286,0.1629480359771884,1.648166569610469,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 11:51:00,1.0,4.0,14.0,0.6823319792747569,0.0122257880866527,0.1340212382376193,2.8399518728256297,0.0514500383287663,0.1859001222997903,7.0188318034634065,2.16604403965175,0.0808797960635274,0.0548707966240374,0.3348722795129978,0.1549044850144865,2.1617984752454444,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 11:52:00,2.0,4.0,15.0,0.7766207158565591,0.8905385546386242,-0.0227835677564144,2.609932154417045,0.9187439065426584,0.1127458831916252,7.113120540045209,3.044356806203722,0.0678127288973579,0.0452352677197156,0.2778988499280171,0.1575843140165399,1.7634930967738895,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 11:53:00,2.0,4.0,15.0,0.7766207158565591,0.8905385546386242,-0.0227835677564144,2.609932154417045,0.9187439065426584,0.1127458831916252,7.113120540045209,3.044356806203722,0.0678127288973579,0.0447156963553556,0.2750318357234902,0.1663765884573078,1.653068128597091,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 11:54:00,2.0,5.0,16.0,0.183963306248195,0.9726778566837312,-0.1577429100871086,2.6996067240834307,1.013108996674418,0.1124331818272669,7.2027951097115945,3.1387218963354813,0.0677345535562684,0.0441482175545123,0.282666982740627,0.1576601427936617,1.7928880294785,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 11:55:00,2.0,5.0,16.0,0.183963306248195,0.9726778566837312,-0.1577429100871086,2.6996067240834307,1.013108996674418,0.1124331818272669,7.2027951097115945,3.1387218963354817,0.0677345535562684,0.0436411320262253,0.3077211806460921,0.1572952664499831,1.9563282964013513,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 11:56:00,2.0,4.0,16.0,0.183963306248195,0.9726778566837312,-0.1577429100871086,1.769209749996669,0.9967085588723416,0.0515000794082879,7.2027951097115945,3.1387218963354817,0.0677345535562684,0.0431398708719955,0.2766068302449148,0.1573000105927327,1.758466698143338,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 11:57:00,1.0,4.0,16.0,0.0896745696663927,0.0943650901317596,-0.0009381040930748,1.769209749996669,0.9967085588723416,0.0515000794082879,7.2027951097115945,3.1387218963354817,0.0677345535562684,0.0426443671931811,0.3146430897390637,0.1533103431463197,2.052327868308061,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 11:58:00,2.0,5.0,17.0,0.1626489460468362,0.1205107141286134,0.008427646383643,1.8421841263771128,1.0228541828691955,0.0546219962338605,7.275769486092038,3.1648675203323355,0.0685150327626615,0.0426924289563137,0.2694209132455217,0.1501202869742755,1.7947002279025042,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 11:59:00,1.0,5.0,17.0,0.0729743763804506,0.0261456239968538,0.0093657504767178,1.8421841263771128,1.0228541828691955,0.0546219962338605,7.275769486092038,3.1648675203323355,0.0685150327626615,0.0422020645862361,0.2691895572683607,0.153031238087101,1.7590497249662562,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 12:00:00,1.0,5.0,17.0,0.0729743763804506,0.0261456239968538,0.0093657504767178,1.8421841263771128,1.0228541828691955,0.0546219962338605,7.275769486092038,3.1648675203323355,0.0685150327626615,0.0417173325313328,0.2679127966662642,0.1524762547438233,1.7570788128052257,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 12:01:00,1.0,4.0,17.0,0.0729743763804506,0.0261456239968538,0.0093657504767178,0.9392696619033882,1.0110492687672374,-0.0047853071242571,7.275769486092038,3.1648675203323355,0.0685150327626615,0.0412381680989465,0.2955093866028293,0.1524718208533849,1.9381245986888789,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 12:02:00,1.0,4.0,17.0,0.0729743763804506,0.0261456239968538,0.0093657504767178,0.9392696619033882,1.0110492687672374,-0.0047853071242571,7.275769486092038,3.1648675203323355,0.0685150327626615,0.0407645073394781,0.2921801563183801,0.1514503590240059,1.9292140223455505,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 12:03:00,0.0,4.0,17.0,0.0,0.0,0.0,0.9392696619033882,1.0110492687672374,-0.0047853071242571,7.275769486092038,3.1648675203323355,0.0685150327626615,0.0402962870378527,0.3096471840676733,0.1430736683181593,2.164249981898116,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 12:04:00,0.0,3.0,17.0,0.0,0.0,0.0,0.2569376826286385,0.9988234806805846,-0.0494590532034636,7.275769486092038,3.1648675203323355,0.0685150327626615,0.039833444705082,0.263379790112397,0.1479571187349493,1.780108942133538,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 12:05:00,1.0,4.0,17.0,0.4946057200431895,0.0470826998353004,0.0895046040415763,0.7515434026718208,1.045906180515885,-0.0196241851896048,7.42563952412457,3.01034677773714,0.0735882124397903,0.0445161588716436,0.2987978724359516,0.1528176590152954,1.955257490275028,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 12:06:00,1.0,4.0,17.0,0.4946057200431895,0.0470826998353004,0.0895046040415763,0.7515434026718208,1.045906180515885,-0.0196241851896048,7.42563952412457,3.01034677773714,0.0735882124397903,0.0440048471768767,0.3134532260172215,0.1502594112246882,2.0860804888187916,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 12:07:00,3.0,5.0,18.0,0.5485736709088158,0.9744876697659492,0.002160902135074,0.7112226169556449,1.0949983838945625,0.0035295161729057,6.562495064921684,3.9250574903562656,0.0512359347349653,0.0384832684858252,0.3042856869218946,0.1514137048202053,2.0096310785289586,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 12:08:00,3.0,5.0,18.0,0.5485736709088158,0.9744876697659492,0.002160902135074,0.7112226169556449,1.0949983838945625,0.0035295161729057,6.562495064921684,3.9250574903562656,0.0512359347349653,0.0380412504472429,0.2666572989983221,0.1517020983342898,1.7577693514213475,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 12:09:00,3.0,4.0,18.0,0.5485736709088158,0.9744876697659492,0.002160902135074,0.6215480472892593,1.0006332937628026,0.0038422175372639,6.562495064921684,3.9250574903562656,0.0512359347349653,0.0376043094188555,0.2915192748865237,0.1515429084456536,1.923674805219068,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 12:10:00,2.0,4.0,18.0,0.0539679508656334,0.9274049699306488,-0.0873437019065023,0.6215480472892593,1.0006332937628026,0.0038422175372639,6.562495064921684,3.9250574903562656,0.0512359347349653,0.0371723870862271,0.262763168598958,0.149774455430692,1.7543924152042834,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 12:11:00,2.0,4.0,17.0,0.0539679508656334,0.9274049699306488,-0.0873437019065023,0.6215480472892593,1.0006332937628026,0.0038422175372639,5.613139403052635,3.912073861807584,0.0356297341796259,0.0367454258047205,0.2611947071331444,0.1507044050508958,1.7331590741818983,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 12:12:00,0.0,4.0,17.0,0.0,0.0,0.0,0.6215480472892593,1.0006332937628026,0.0038422175372639,5.613139403052635,3.912073861807584,0.0356297341796259,0.0363233685918033,0.2617471507202273,0.1532291170005303,1.7082076555940824,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 12:13:00,1.0,4.0,17.0,0.2118512243032526,0.1767987459897995,0.0070104956626891,0.7604248952120612,1.1512864157557483,0.0030571325992543,5.273525414057083,4.076850710436701,0.0272232202192147,0.0363087711719324,0.2623923951567883,0.1549480169176484,1.6934220932704434,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 12:14:00,1.0,4.0,17.0,0.2118512243032526,0.1767987459897995,0.0070104956626891,0.7604248952120612,1.1512864157557483,0.0030571325992543,5.273525414057083,4.076850710436701,0.0272232202192147,0.0358917293652402,0.2659640120655304,0.1511970895542227,1.7590551038361726,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 12:15:00,2.0,5.0,18.0,0.234335184097297,1.0919096320867538,-0.1715148895978928,0.7829088550061056,2.066397301852703,-0.0564513291542729,5.296009373851128,4.991961596533655,0.0123461047808329,0.0252267829842795,0.2637601069293633,0.1407137301608723,1.8744447086138432,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 12:16:00,2.0,5.0,18.0,0.234335184097297,1.0919096320867538,-0.1715148895978928,0.7829088550061056,2.066397301852703,-0.0564513291542729,5.296009373851128,4.991961596533655,0.0123461047808329,0.0249370286683602,0.28060879247001,0.1459956574224807,1.922035199019565,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 12:17:00,2.0,5.0,17.0,0.234335184097297,1.0919096320867538,-0.1715148895978928,0.7829088550061056,2.066397301852703,-0.0564513291542729,5.244196449406452,4.9048334043473,0.0129346925765276,0.0246506024646161,0.2720645657962525,0.1445920974512652,1.881600520304727,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 12:18:00,1.0,5.0,17.0,0.0224839597940515,0.9151108860969543,-0.178525385260582,0.7829088550061056,2.066397301852703,-0.0564513291542729,5.244196449406452,4.9048334043473,0.0129346925765276,0.0243674661464187,0.2741571903825692,0.1394781653432884,1.965592175003192,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 12:19:00,2.0,6.0,18.0,0.0338284745812486,1.878188908100128,-0.3688720867037774,0.7942533697933027,3.029475323855877,-0.119900229635338,5.255540964193649,5.8679114263504735,-0.0029275325437386,0.0131559902328599,0.2649707057377896,0.1379557504632229,1.9206934458917468,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 12:20:00,2.0,6.0,18.0,0.1635851785540651,1.0143267400562763,-0.1701483123004437,0.4518883135169813,3.0336413420736785,-0.1430023012682796,4.485902753658599,5.883509250357746,-0.0160147997861107,0.0141648722297974,0.2659989045414505,0.1259448857617825,2.1120262480889624,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 12:21:00,2.0,6.0,18.0,0.1635851785540651,1.0143267400562763,-0.1701483123004437,0.4518883135169813,3.0336413420736785,-0.1430023012682796,4.485902753658599,5.883509250357746,-0.0160147997861107,0.0140021747956621,0.2637311369397931,0.1265082509138783,2.0846951486139074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 12:22:00,3.0,5.0,18.0,1.1141676232218811,1.0272821895778177,0.0173770867288111,1.3485028073191712,2.1191918216645713,-0.0513792676230272,5.20659677404911,5.57156261242926,0.0011958778525392,0.0246109106837693,0.2923473458395575,0.1249938192838313,2.338894415056685,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 12:23:00,3.0,5.0,18.0,1.1141676232218811,1.0272821895778177,0.0173770867288111,1.3485028073191712,2.1191918216645713,-0.0513792676230272,5.20659677404911,5.57156261242926,0.0011958778525392,0.0243282302645588,0.286548352675963,0.1203867195896391,2.3802322519686325,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 12:24:00,2.0,5.0,18.0,1.1028231084346842,0.0642041675746439,0.2077237881720065,1.3485028073191712,2.1191918216645713,-0.0513792676230272,5.20659677404911,5.57156261242926,0.0011958778525392,0.0240487967068901,0.2737905277296394,0.1183362584149936,2.3136655780469506,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 12:25:00,1.0,5.0,18.0,0.9505824446678232,0.0129554495215415,0.1875253990292548,1.3485028073191712,2.1191918216645713,-0.0513792676230272,5.20659677404911,5.57156261242926,0.0011958778525392,0.0237725727173774,0.2673267172114921,0.1206740801444151,2.215278681980192,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 12:26:00,2.0,6.0,19.0,1.874440908432014,0.0408114921301602,0.3667258832603692,2.272361271083362,2.14704786427319,0.0083542271206775,6.130455237813301,5.599418655037879,0.0161292515384654,0.033790987004135,0.2678088353884018,0.1267155642952145,2.113464410452977,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 12:27:00,1.0,6.0,19.0,0.923858463764198,0.0278560426086187,0.1792004842311143,2.272361271083362,2.14704786427319,0.0083542271206775,6.130455237813301,5.599418655037879,0.0161292515384654,0.03340286441515,0.267214751827139,0.1257202613218026,2.12547085901418,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 12:28:00,2.0,6.0,19.0,1.0793022513389658,0.0500337556004523,0.2058536991477011,2.215953834354885,1.992426831275224,0.0149018002053101,6.273505583405502,4.65054372139275,0.0343280061924209,0.0345498912146316,0.2923458579753459,0.1305908169659872,2.2386402410782704,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 12:29:00,2.0,6.0,19.0,1.0793022513389658,0.0500337556004523,0.2058536991477011,2.215953834354885,1.992426831275224,0.0149018002053101,6.273505583405502,4.65054372139275,0.0343280061924209,0.0341530518673307,0.266233317920378,0.1250339800290044,2.129287717295884,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 12:30:00,2.0,5.0,19.0,1.0793022513389658,0.0500337556004523,0.2058536991477011,2.19346987456084,1.07731594517827,0.0744102619588374,6.273505583405502,4.65054372139275,0.0343280061924209,0.0337607706086961,0.2629739128024609,0.1252332028387065,2.099873730301035,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 12:31:00,2.0,6.0,19.0,1.0040752291679451,0.0316075263544916,0.1944935405626892,3.0421013161540102,1.086745758540928,0.1303570371742049,7.095963364467032,4.211247685365378,0.0553572364772359,0.0430120479062862,0.2833076828866477,0.1279098455773371,2.2149012971433364,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 12:32:00,2.0,6.0,18.0,1.0040752291679451,0.0316075263544916,0.1944935405626892,3.0421013161540102,1.086745758540928,0.1303570371742049,6.921899726614363,4.203416579402982,0.0525866942790647,0.0425180123994543,0.2908922112749921,0.1278969621704236,2.274426275171229,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 12:33:00,1.0,6.0,18.0,0.8486314415931772,0.009429813362658,0.1678403256461023,3.0421013161540102,1.086745758540928,0.1303570371742049,6.921899726614363,4.203416579402982,0.0525866942790647,0.0420296513743989,0.2632670708769047,0.1276444142697584,2.062503654257263,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 12:34:00,2.0,6.0,19.0,0.937621332705028,0.0210458012297749,0.1833151062950491,3.119746692478663,0.1352837244048708,0.1989641978715856,7.010889617726213,4.215032567270099,0.0538762593331436,0.0424356147320236,0.2613143877709665,0.1223208181971969,2.1363034651198456,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 12:35:00,2.0,5.0,19.0,0.937621332705028,0.0210458012297749,0.1833151062950491,2.9675060287118025,0.0840350063517684,0.1922314014906684,7.010889617726213,4.215032567270099,0.0538762593331436,0.0419482001248993,0.2812595637143924,0.1147944760583634,2.4501140940910364,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 12:36:00,1.0,5.0,19.0,0.0889898911118578,0.0116159878671169,0.0154747806489466,2.9675060287118025,0.0840350063517684,0.1922314014906684,7.010889617726213,4.215032567270099,0.0538762593331436,0.041466383952032,0.2590055475209076,0.1152651594694198,2.247041072195129,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 12:37:00,1.0,4.0,18.0,0.0889898911118578,0.0116159878671169,0.0154747806489466,2.0169235840439868,0.0710795568302269,0.1297229351475834,6.686581162735826,4.204013668932021,0.0486547667222718,0.04099010190992,0.2579323755896577,0.1171500471745348,2.201726604560216,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 12:38:00,1.0,4.0,18.0,0.0889898911118578,0.0116159878671169,0.0154747806489466,2.0169235840439868,0.0710795568302269,0.1297229351475834,6.686581162735826,4.204013668932021,0.0486547667222718,0.04051929043365,0.2626785709521186,0.1178918063585653,2.228132548526634,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
