Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-07 10:23:00,4.0,7.0,21.0,1.1970192193984983,2.21145346108824,-0.2045697030611336,1.3834793958812952,4.356410496868193,-0.1987563583068549,4.106654536910354,10.290826104581356,-0.1032097640214488,-0.0497610620880922,0.5207107979211318,0.3295062079455167,1.5802761385522377,Low
2025-11-07 10:24:00,3.0,7.0,21.0,1.0278250873088834,1.6812691325321794,-0.1323716637678444,1.3834793958812952,4.356410496868193,-0.1987563583068549,4.106654536910354,10.290826104581356,-0.1032097640214488,-0.0491895075417301,0.9367058572110724,0.3279383388897436,2.856347508444272,Low
2025-11-07 10:25:00,3.0,7.0,21.0,1.0278250873088834,1.6812691325321794,-0.1323716637678444,1.3834793958812952,4.356410496868193,-0.1987563583068549,4.106654536910354,10.290826104581356,-0.1032097640214488,-0.0486245178592547,0.5032000594047966,0.3356348057560549,1.4992487393292904,Low
2025-11-07 10:26:00,2.0,7.0,21.0,0.9782728292047976,0.9614442819729448,0.0016828547231853,1.3834793958812952,4.356410496868193,-0.1987563583068549,4.106654536910354,10.290826104581356,-0.1032097640214488,-0.0480660176367731,0.6647234542324819,0.3309503094073417,2.0085294841477968,Low
2025-11-07 10:27:00,1.0,8.0,22.0,0.1347566246986389,0.0809852406382561,0.0107542768120765,1.518236020579934,4.437395737506449,-0.195171599369496,4.241411161608993,10.371811345219612,-0.102313574287109,-0.0468963153135656,0.5290483311649533,0.3273379826151275,1.61621430833766,Low
2025-11-07 10:28:00,1.0,8.0,21.0,0.1347566246986389,0.0809852406382561,0.0107542768120765,1.518236020579934,4.437395737506449,-0.195171599369496,4.22903249785304,9.402184322476389,-0.0863594349706545,-0.0463576651903498,0.50194551206877,0.3312542420392504,1.5152878012330309,Low
2025-11-07 10:29:00,1.0,8.0,21.0,0.1347566246986389,0.0809852406382561,0.0107542768120765,1.518236020579934,4.437395737506449,-0.195171599369496,4.22903249785304,9.402184322476389,-0.0863594349706545,-0.0458252019914862,0.5665282091728081,0.3282665914883951,1.7258174418667152,Low
2025-11-07 10:30:00,1.0,7.0,21.0,0.1347566246986389,0.0809852406382561,0.0107542768120765,1.3814819399267435,4.164380387403071,-0.1860875147394835,4.22903249785304,9.402184322476389,-0.0863594349706545,-0.0452988546540876,0.5557950596452995,0.3153214932427537,1.7626297970668767,Low
2025-11-07 10:31:00,1.0,6.0,21.0,0.1347566246986389,0.0809852406382561,0.0107542768120765,1.341370603069663,3.264914349652827,-0.128797201346606,4.22903249785304,9.402184322476389,-0.0863594349706545,-0.0447785529314936,0.5151115205203664,0.3149794803886323,1.6353811997048326,Low
2025-11-07 10:32:00,0.0,5.0,20.0,0.0,0.0,0.0,1.3317758440971377,2.292438701726496,-0.064605142083019,4.1534926630556575,9.387700476683676,-0.087377034787399,-0.0442642273838957,0.5019473234375273,0.3187510210044631,1.574731656876792,Low
2025-11-07 10:33:00,0.0,5.0,19.0,0.0,0.0,0.0,1.3317758440971377,2.292438701726496,-0.064605142083019,3.7162348665297023,9.367564094252884,-0.0943290583556518,-0.0437558093690695,0.5780730949077821,0.3246489174050135,1.7806099571452163,Low
2025-11-07 10:34:00,0.0,4.0,19.0,0.0,0.0,0.0,1.1625817120075228,1.7622543731704354,-0.0405391289852559,3.7162348665297023,9.367564094252884,-0.0943290583556518,-0.0432532310332138,0.7113640340701506,0.3243366249503462,2.1932892536544575,Neutral
2025-11-07 10:35:00,0.0,4.0,18.0,0.0,0.0,0.0,1.1625817120075228,1.7622543731704354,-0.0405391289852559,3.280812505632638,9.300353867001832,-0.1004659272497519,-0.0427564253018948,0.5103830639473308,0.3259943785241804,1.5656192179076898,Neutral
2025-11-07 10:36:00,0.0,3.0,18.0,0.0,0.0,0.0,1.1130294539034369,1.0424295226112008,0.0041457105117539,3.280812505632638,9.300353867001832,-0.1004659272497519,-0.0422653258710943,0.5373092366677636,0.2959589383047292,1.8154857553737136,Neutral
2025-11-07 10:37:00,1.0,2.0,18.0,0.9424427151679992,0.0138887260109187,0.1857107978314161,1.0771993398666386,0.0948739666491747,0.0654883582144975,4.193109093233942,9.26898196246475,-0.0847381190474455,-0.0311145149776653,0.5463433463063395,0.3016290223372581,1.811308945249509,Neutral
2025-11-07 10:38:00,1.0,2.0,17.0,0.9424427151679992,0.0138887260109187,0.1857107978314161,1.0771993398666386,0.0948739666491747,0.0654883582144975,4.184265699237584,8.294513433240354,-0.0686443667936449,-0.0307571342919023,0.578230710612184,0.289419060666882,1.9979012760245285,Neutral
2025-11-07 10:39:00,1.0,2.0,17.0,0.9424427151679992,0.0138887260109187,0.1857107978314161,1.0771993398666386,0.0948739666491747,0.0654883582144975,4.184265699237584,8.294513433240354,-0.0686443667936449,-0.0304038584734223,0.5102456807731081,0.2788171658568645,1.8300368243289988,Low
2025-11-07 10:40:00,2.0,3.0,18.0,0.9958499930799004,0.2492141369730235,0.1493271712213754,1.13060661777854,0.3301993776112795,0.0533604826778173,4.237672977149486,8.529838844202459,-0.0716763356778149,-0.0321441483474569,0.6321170737955969,0.2788363972790856,2.2669819290589777,Low
2025-11-07 10:41:00,2.0,3.0,18.0,0.9958499930799004,0.2492141369730235,0.1493271712213754,1.13060661777854,0.3301993776112795,0.0533604826778173,4.237672977149486,8.529838844202459,-0.0716763356778149,-0.0317749413137645,0.6332220055746905,0.2901388558254729,2.182479157343862,Low
2025-11-07 10:42:00,1.0,2.0,17.0,0.0534072779119014,0.2353254109621049,-0.0363836266100406,0.995849993079901,0.2492141369730235,0.0497757237404585,4.144034653902053,8.025692447088659,-0.0648345344467088,-0.0314099749845467,0.6950255445832061,0.2901431012501834,2.395457764077259,Low
2025-11-07 10:43:00,1.0,2.0,17.0,0.0534072779119014,0.2353254109621049,-0.0363836266100406,0.995849993079901,0.2492141369730235,0.0497757237404585,4.144034653902053,8.025692447088659,-0.0648345344467088,-0.0310492006511581,0.51067291958867,0.2817797438671976,1.8123123847729432,Low
2025-11-07 10:44:00,1.0,2.0,16.0,0.0534072779119014,0.2353254109621049,-0.0363836266100406,0.995849993079901,0.2492141369730235,0.0497757237404585,3.8315685391426073,8.014122985303402,-0.0698494786629453,-0.0306925701644201,0.5063034416553338,0.2782226179213172,1.8197781526105792,Neutral
2025-11-07 10:45:00,0.0,2.0,16.0,0.0,0.0,0.0,0.995849993079901,0.2492141369730235,0.0497757237404585,3.8315685391426073,8.014122985303402,-0.0698494786629453,-0.0303400359281942,0.5033220470010105,0.2671343781587377,1.884153026166944,Neutral
2025-11-07 10:46:00,1.0,3.0,16.0,0.8994131684303284,0.038188610225916,0.1722449116408825,1.895263161510229,0.2874027471989394,0.1071906942874193,4.716690905392169,7.0858600698411465,-0.039626390634415,-0.0200995431459086,0.5456282211911556,0.2669052768572278,2.0442766348265993,Neutral
2025-11-07 10:47:00,1.0,3.0,15.0,0.8994131684303284,0.038188610225916,0.1722449116408825,1.895263161510229,0.2874027471989394,0.1071906942874193,4.296246387064456,6.692001219838858,-0.0400694851065054,-0.0198686802024186,0.5016291894576808,0.2797533079457379,1.7931126289129662,Neutral
2025-11-07 10:48:00,1.0,3.0,14.0,0.8994131684303284,0.038188610225916,0.1722449116408825,1.895263161510229,0.2874027471989394,0.1071906942874193,4.288317968137561,5.717865284532309,-0.0239660265001778,-0.0196404689459988,0.6497814109226999,0.2882902258620742,2.2539141206735627,Neutral
2025-11-07 10:49:00,1.0,3.0,14.0,0.8994131684303284,0.038188610225916,0.1722449116408825,1.895263161510229,0.2874027471989394,0.1071906942874193,4.288317968137561,5.717865284532309,-0.0239660265001778,-0.0194148789194255,0.6628072386354453,0.290697640224874,2.2800571691009246,Low
2025-11-07 10:50:00,1.0,3.0,14.0,0.8994131684303284,0.038188610225916,0.1722449116408825,1.895263161510229,0.2874027471989394,0.1071906942874193,4.288317968137561,5.717865284532309,-0.0239660265001778,-0.019191880015306,0.5219142807550999,0.2920074075845373,1.7873323319854602,Low
2025-11-07 10:51:00,0.0,3.0,14.0,0.0,0.0,0.0,1.895263161510229,0.2874027471989394,0.1071906942874193,4.288317968137561,5.717865284532309,-0.0239660265001778,-0.0189714424720605,0.5106566434060118,0.296262390198963,1.723663415606235,Low
2025-11-07 10:52:00,0.0,2.0,14.0,0.0,0.0,0.0,0.9528204463422302,0.2735140211880208,0.0452870950102806,4.288317968137561,5.717865284532309,-0.0239660265001778,-0.0187535368699502,0.6629963834953658,0.2943454018365743,2.2524434876800723,Low
2025-11-07 10:53:00,0.0,2.0,14.0,0.0,0.0,0.0,0.9528204463422302,0.2735140211880208,0.0452870950102806,4.288317968137561,5.717865284532309,-0.0239660265001778,-0.0185381341271508,0.5038294828738261,0.2617161762547028,1.925098746603641,Low
2025-11-07 10:54:00,0.0,2.0,13.0,0.0,0.0,0.0,0.9528204463422302,0.2735140211880208,0.0452870950102806,3.8775066928938022,5.707819551229477,-0.0306454521991933,-0.018325205495871,0.501283405570028,0.2617563381383161,1.9150764758373957,Low
2025-11-07 10:55:00,0.0,1.0,13.0,0.0,0.0,0.0,0.8994131684303288,0.038188610225916,0.0574149705469608,3.8775066928938022,5.707819551229477,-0.0306454521991933,-0.0181147225585165,0.5035582229563934,0.2451729348298511,2.0538899340820818,Low
2025-11-07 10:56:00,1.0,2.0,14.0,0.0414868742227554,0.022321030497551,0.0038331687450408,0.9409000426530842,0.0605096407234669,0.0586926934619744,3.9189935671165577,5.730140581727027,-0.0303260214704399,-0.0176865187329491,0.510096156360034,0.2416714384757783,2.1107010393003427,Low
2025-11-07 10:57:00,1.0,2.0,14.0,0.0414868742227554,0.022321030497551,0.0038331687450408,0.9409000426530842,0.0605096407234669,0.0586926934619744,3.9189935671165577,5.730140581727027,-0.0303260214704399,-0.0174833717387544,0.5284708726518724,0.2416699909019043,2.1867459450783966,Low
2025-11-07 10:58:00,2.0,3.0,15.0,0.1670435070991515,0.033459504134953,0.0267168005928396,1.0664566755294804,0.0716481143608689,0.066320570744574,4.044550199992954,5.741279055364429,-0.02841905214979,-0.0159683534385221,0.5013930693252822,0.2391821246916934,2.096281525935851,Low
2025-11-07 10:59:00,3.0,4.0,16.0,0.1817754572257398,1.008255620487034,-0.1652960326522589,1.0811886256560683,1.04644423071295,0.0023162929962078,4.059282150119542,6.71607517171651,-0.0444201215868815,-0.0268122187291093,0.5029516979498023,0.2371309409526608,2.120987231481564,Low
2025-11-07 11:00:00,3.0,4.0,15.0,0.1817754572257398,1.0082556204870343,-0.1652960326522589,1.0811886256560683,1.0464442307129502,0.0023162929962078,3.6038875840604296,6.704789403825997,-0.0518219348896915,-0.026504254130493,0.5096563880327845,0.2491852451995007,2.0452911954106563,Low
2025-11-07 11:01:00,2.0,3.0,15.0,0.1402885830029843,0.9859345899894834,-0.1691292013972997,0.1817754572257402,1.0082556204870343,-0.0550986775507529,3.6038875840604296,6.704789403825997,-0.0518219348896915,-0.0261998268069885,0.6336196876457371,0.2491591511464885,2.5430319726575563,Neutral
2025-11-07 11:02:00,2.0,3.0,15.0,0.1402885830029843,0.9859345899894834,-0.1691292013972997,0.1817754572257402,1.0082556204870343,-0.0550986775507529,3.6038875840604296,6.704789403825997,-0.0518219348896915,-0.0258988961295258,0.501396694298502,0.246300662075148,2.0357098924302623,Neutral
2025-11-07 11:03:00,2.0,4.0,16.0,0.0961449658498167,0.9855896839872,-0.1778889436274767,0.2631884729489686,1.019049188122153,-0.0503907143448789,3.685300599783658,6.715582971461116,-0.050644944088223,-0.0247902883922699,0.5282245080431504,0.2312038770878144,2.2846697672051723,Neutral
2025-11-07 11:04:00,1.0,4.0,16.0,0.0814130157232284,0.010793567635119,0.0141238896176218,0.2631884729489686,1.019049188122153,-0.0503907143448789,3.685300599783658,6.715582971461116,-0.050644944088223,-0.0245055476443504,0.5006216748905773,0.2310657234393858,2.166576969698851,Neutral
2025-11-07 11:05:00,1.0,4.0,16.0,0.0814130157232284,0.010793567635119,0.0141238896176218,0.2631884729489686,1.019049188122153,-0.0503907143448789,3.685300599783658,6.715582971461116,-0.050644944088223,-0.0242240774228663,0.5005024262021545,0.2289892034978299,2.185703162231828,Neutral
2025-11-07 11:06:00,1.0,4.0,15.0,0.0814130157232284,0.010793567635119,0.0141238896176218,0.2631884729489686,1.019049188122153,-0.0503907143448789,3.676687655039131,5.743847672827541,-0.0345929048567389,-0.0239458401626174,0.5149840490332832,0.2392795584960169,2.1522275127478374,Neutral
2025-11-07 11:07:00,3.0,6.0,17.0,0.7662689378485084,1.0002440679818392,-0.0163355682045221,0.9480443950742484,2.0084996884688735,-0.0605438669522603,4.361543577164411,6.733298173174261,-0.0371311930085842,-0.0254200822929116,0.712212499560395,0.2396572788090002,2.971795820681112,Neutral
2025-11-07 11:08:00,2.0,6.0,17.0,0.6848559221252799,0.9894505003467204,-0.030459457822144,0.9480443950742484,2.0084996884688735,-0.0605438669522603,4.361543577164411,6.733298173174261,-0.0371311930085842,-0.0251281077450675,0.5372239373787195,0.2436759153577094,2.2046657199998196,Neutral
2025-11-07 11:09:00,2.0,6.0,17.0,0.6848559221252799,0.9894505003467204,-0.030459457822144,0.9480443950742484,2.0084996884688735,-0.0605438669522603,4.361543577164411,6.733298173174261,-0.0371311930085842,-0.0248394868109374,0.5781545110469578,0.2366627517190091,2.442946796010398,Neutral
2025-11-07 11:10:00,2.0,6.0,17.0,0.6848559221252799,0.9894505003467204,-0.030459457822144,0.9480443950742484,2.0084996884688735,-0.0605438669522603,4.361543577164411,6.733298173174261,-0.0371311930085842,-0.0245541809709825,0.5301609865393391,0.2228543006169468,2.3789578440786134,Low
2025-11-07 11:11:00,3.0,6.0,18.0,1.6276056608185172,1.006264260970056,0.1547277377918363,1.8493072595447304,2.002992418594658,-9.25246626138465e-05,5.304293315857648,6.750111933797597,-0.0216989267074192,-0.0136368703494663,0.5014989295629256,0.2199136890201092,2.28043525529267,Low
2025-11-07 11:12:00,1.0,6.0,18.0,0.9427497386932372,0.0168137606233359,0.1851871956139803,1.8493072595447304,2.002992418594658,-9.252466261384928e-05,5.304293315857648,6.750111933797597,-0.0216989267074192,-0.0134802375341821,0.6625985316277583,0.2180575417934259,3.038640746741347,Low
2025-11-07 11:13:00,4.0,8.0,21.0,1.0320851625874636,1.0234256349503992,0.1240354322517911,1.8130860505625608,2.99846581928432,-0.0281043230659431,5.3936287397518745,7.756723808124661,-0.0267949069876016,-0.0168373433470395,0.5031191980043976,0.228523543380418,2.201607723047014,Low
2025-11-07 11:14:00,4.0,7.0,21.0,1.0320851625874636,1.0234256349503992,0.1240354322517911,1.7983541004359724,2.0236697029322386,0.035899954682423,5.3936287397518745,7.756723808124661,-0.0267949069876016,-0.0166439499640441,0.592764676714828,0.2289285683611061,2.5892997145721717,Low
2025-11-07 11:15:00,4.0,7.0,20.0,1.0320851625874636,1.0234256349503992,0.1240354322517911,1.7983541004359724,2.0236697029322386,0.035899954682423,5.256874659098684,7.483708458021282,-0.0245238858300985,-0.0164527778935097,0.5150613028324508,0.2274935302171919,2.264070113733401,Low
2025-11-07 11:16:00,4.0,8.0,20.0,0.7943291487172245,1.0147725073620677,0.0782148549954096,2.5033478252589703,2.0318303359672423,0.0823554941349559,5.9217570470646015,6.592403053306042,0.001412577381254,-0.0082599909117811,0.5211740279769339,0.227461608588513,2.2912615065505766,Low
2025-11-07 11:17:00,4.0,8.0,19.0,0.7943291487172245,1.0147725073620677,0.0782148549954096,2.5033478252589703,2.0318303359672423,0.0823554941349559,5.912162288092076,5.619927405379712,0.0174605921971508,-0.0081651168242831,0.5029378410857499,0.2153988390446212,2.334914353839963,Low
2025-11-07 11:18:00,1.0,7.0,19.0,0.704993724822998,0.0081606330350041,0.1393666183575987,2.421934809535742,2.0210367683321233,0.077647530929082,5.912162288092076,5.619927405379712,0.0174605921971508,-0.0080713324586232,0.5375385636498581,0.2120350589580378,2.535140020199386,Low
2025-11-07 11:19:00,1.0,7.0,18.0,0.704993724822998,0.0081606330350041,0.1393666183575987,2.421934809535742,2.0210367683321233,0.077647530929082,5.742968156002461,5.089743076823651,0.0234770954715915,-0.0079786252982784,0.5800737145448993,0.220370576667987,2.632264811916544,Low
2025-11-07 11:20:00,2.0,8.0,19.0,0.8383474498987198,0.0277776168659329,0.1621139666065573,2.5552885346114635,2.040653752163052,0.0852299803454015,5.876321881078183,5.10936006065458,0.0253727078256714,-0.0065806050754249,0.605277812885618,0.2199518425674349,2.751865162029939,Low
2025-11-07 11:21:00,1.0,8.0,18.0,0.1333537250757217,0.0196169838309288,0.0227473482489585,2.5552885346114635,2.040653752163052,0.0852299803454015,5.826769622974097,4.389535210095345,0.0365439176999239,-0.0065050203794629,0.5060859379653759,0.2072934917475229,2.4413981051646956,Low
2025-11-07 11:22:00,1.0,6.0,16.0,0.1333537250757217,0.0196169838309288,0.0227473482489585,1.870432612486184,1.051203251816332,0.0953831329527828,4.848496793769299,3.4280909281224003,0.0364036798063251,-0.0064303038477804,0.5152815651634417,0.208538670572385,2.47091613152192,Low
2025-11-07 11:23:00,1.0,6.0,16.0,0.1333537250757217,0.0196169838309288,0.0227473482489585,1.870432612486184,1.0512032518163323,0.0953831329527828,4.848496793769299,3.4280909281224003,0.0364036798063251,-0.0063564455086601,0.520780568295492,0.2105228536438102,2.4737483806704232,Low
2025-11-07 11:24:00,1.0,6.0,16.0,0.1333537250757217,0.0196169838309288,0.0227473482489585,1.870432612486184,1.0512032518163323,0.0953831329527828,4.848496793769299,3.4280909281224003,0.0364036798063251,-0.0062834355049197,0.5214096784835033,0.2129232188340459,2.448815499496531,Low
2025-11-07 11:25:00,0.0,6.0,16.0,0.0,0.0,0.0,1.870432612486184,1.0512032518163323,0.0953831329527828,4.848496793769299,3.4280909281224003,0.0364036798063251,-0.0062112640925963,0.536226481579076,0.2124726238321733,2.5237438683047824,Low
2025-11-07 11:26:00,0.0,5.0,16.0,0.0,0.0,0.0,0.9276828737929468,1.0343894911929965,0.0336540677481227,4.848496793769299,3.4280909281224003,0.0364036798063251,-0.006139921639646,0.5024564325862874,0.2104689950204477,2.3873180585932485,Low
2025-11-07 11:27:00,0.0,5.0,15.0,0.0,0.0,0.0,0.9276828737929468,1.0343894911929965,0.0336540677481227,4.71374016907066,3.3471056874841443,0.0355074900719854,-0.0060693986246582,0.5006698338458602,0.2114415131180589,2.3678880578494055,Low
2025-11-07 11:28:00,0.0,2.0,15.0,0.0,0.0,0.0,0.8383474498987202,0.0277776168659331,0.0540379888688524,4.71374016907066,3.3471056874841443,0.0355074900719854,-0.0059996856355852,0.5141684613239109,0.2113454923494015,2.4328338192038417,High
2025-11-07 11:29:00,0.0,2.0,15.0,0.0,0.0,0.0,0.8383474498987202,0.0277776168659331,0.0540379888688524,4.71374016907066,3.3471056874841443,0.0355074900719854,-0.0059307733684859,0.4999194199035367,0.2108461323675932,2.371015366940512,High
2025-11-07 11:30:00,0.0,2.0,15.0,0.0,0.0,0.0,0.8383474498987202,0.0277776168659331,0.0540379888688524,4.71374016907066,3.3471056874841443,0.0355074900719854,-0.0058626526262838,0.5007944437393053,0.1975935011961213,2.534468192059829,High
2025-11-07 11:31:00,2.0,3.0,17.0,0.085282377898693,0.5677747596055269,-0.0482492381706834,0.2186361029744151,0.587391743436456,-0.0085006299739082,4.799022546969352,3.914880447089671,0.0314867202244285,-0.008566263155624,0.5015363635944269,0.1974713026371487,2.5397936656952846,High
2025-11-07 11:32:00,3.0,4.0,18.0,0.1086507216095923,0.634632559493184,-0.0569471294060349,0.2420044466853144,0.654249543324113,-0.0113999270523587,4.822390890680252,3.981738246977328,0.0307618959548158,-0.0089673902398766,0.4995214930822893,0.1990262248264254,2.5098275039780895,High
2025-11-07 11:33:00,4.0,5.0,19.0,0.1445996798574923,0.6572523042559623,-0.0542812867090106,0.2779534049332144,0.6768692880868913,-0.0105113128200173,4.858339848928152,4.004357991740107,0.0309840495129012,-0.0087112919032918,0.5453794111194459,0.2014806262931319,2.706857831213903,High
