Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-13 13:38:00,0.0,10.0,25.0,0.0,0.0,0.0,4.283063012175262,3.1245264811441293,0.0869033610158496,7.598843795713037,11.115801317617295,-0.0500307420496311,-0.0191266114359582,0.5166505179422247,0.189039597298718,2.7330280286506317,High
2025-11-13 13:39:00,3.0,13.0,28.0,0.3034112481400369,1.8865359369665384,-0.1055416459217668,4.586474260315299,5.011062418110668,0.0517228123752606,7.902255043853073,13.002337254583836,-0.0588258792097783,-0.024968169551183,0.4606984931675173,0.1895824793122164,2.430068932735128,High
2025-11-13 13:40:00,3.0,10.0,28.0,0.3034112481400369,1.8865359369665384,-0.1055416459217668,3.728703387081623,3.134476258419453,0.0743631520743171,7.902255043853073,13.002337254583836,-0.0588258792097783,-0.0246813856638927,0.4536782508212837,0.1888677488921799,2.402094870523806,High
2025-11-13 13:41:00,3.0,5.0,27.0,0.3034112481400369,1.8865359369665384,-0.1055416459217668,1.8455012468621133,1.9190195016562928,0.0654598802948991,7.892510328907519,12.028516925871372,-0.0427579523136632,-0.0243978957704949,0.4521143897549451,0.1891656049590584,2.39004543057813,High
2025-11-13 13:42:00,3.0,5.0,27.0,0.3034112481400369,1.8865359369665384,-0.1055416459217668,1.8455012468621133,1.9190195016562928,0.0654598802948991,7.892510328907519,12.028516925871372,-0.0427579523136632,-0.0241176620362428,0.360298131022071,0.1774646579021084,2.0302528699591313,High
2025-11-13 13:43:00,3.0,5.0,27.0,0.3034112481400369,1.8865359369665384,-0.1055416459217668,1.8455012468621133,1.9190195016562928,0.0654598802948991,7.892510328907519,12.028516925871372,-0.0427579523136632,-0.0238406470609588,0.4946869799312207,0.1911838975266397,2.587492913006915,High
2025-11-13 13:44:00,0.0,4.0,27.0,0.0,0.0,0.0,0.887229445390403,1.8978276215493668,0.0029878855372468,7.892510328907519,12.028516925871372,-0.0427579523136632,-0.0235668138740428,0.5910916609343928,0.1885914075030835,3.134244920064708,High
2025-11-13 13:45:00,0.0,4.0,27.0,0.0,0.0,0.0,0.887229445390403,1.8978276215493668,0.0029878855372468,7.892510328907519,12.028516925871372,-0.0427579523136632,-0.0232961259295385,0.3210373352124498,0.1914118393841649,1.6772073046543663,High
2025-11-13 13:46:00,0.0,3.0,26.0,0.0,0.0,0.0,0.3034112481400369,1.8865359369665375,-0.0351805486405889,7.830844842363148,12.0146858477965,-0.0435551924548215,-0.0230285471012554,0.4798792115828104,0.19567445331308,2.452436705240216,Neutral
2025-11-13 13:47:00,0.0,3.0,26.0,0.0,0.0,0.0,0.3034112481400369,1.8865359369665375,-0.0351805486405889,7.830844842363148,12.0146858477965,-0.0435551924548215,-0.0227640416779481,0.6003168859341782,0.2038616289048353,2.9447272110947975,Neutral
2025-11-13 13:48:00,1.0,4.0,27.0,0.0119403814896941,0.974457323551178,-0.1925033884122968,0.315351629629731,2.8609932605177155,-0.0993483447780212,7.842785223852842,12.989143171347678,-0.0595971414891795,-0.0335580243650602,0.575452889946038,0.1961754540298568,2.933358267433688,Neutral
2025-11-13 13:49:00,2.0,5.0,28.0,0.0313507346436381,1.9456305503845217,-0.3828559631481767,0.3347619827836749,3.832166487351059,-0.1627992030233145,7.862195577006786,13.96031639818102,-0.0754598560505029,-0.0441045065761569,0.4552123481732018,0.1963897537987612,2.3179027386512936,Neutral
2025-11-13 13:50:00,2.0,5.0,28.0,0.0313507346436381,1.9456305503845217,-0.3828559631481767,0.3347619827836749,3.832166487351059,-0.1627992030233145,7.862195577006786,13.96031639818102,-0.0754598560505029,-0.0435979231112776,0.494389528042555,0.1962516591522932,2.519161010806558,Neutral
2025-11-13 13:51:00,2.0,5.0,28.0,0.0313507346436381,1.9456305503845217,-0.3828559631481767,0.3347619827836749,3.832166487351059,-0.1627992030233145,7.862195577006786,13.96031639818102,-0.0754598560505029,-0.0430971582537654,0.4635865892182685,0.1945937360455445,2.3823304831855765,Neutral
2025-11-13 13:52:00,2.0,5.0,28.0,0.0313507346436381,1.9456305503845217,-0.3828559631481767,0.3347619827836749,3.832166487351059,-0.1627992030233145,7.862195577006786,13.96031639818102,-0.0754598560505029,-0.0426021451712147,0.4886605770841201,0.1911525182297863,2.5563909992370406,Neutral
2025-11-13 13:53:00,1.0,5.0,28.0,0.019410353153944,0.9711732268333436,-0.1903525747358799,0.3347619827836749,3.832166487351059,-0.1627992030233145,7.862195577006786,13.96031639818102,-0.0754598560505029,-0.0421128177988551,0.4466211486783221,0.1936233307340967,2.3066494465569733,Neutral
2025-11-13 13:54:00,0.0,2.0,28.0,0.0,0.0,0.0,0.0313507346436381,1.9456305503845208,-0.1276186543827256,7.862195577006786,13.96031639818102,-0.0754598560505029,-0.0416291108307353,0.4671086248759635,0.1999965538400289,2.335583368349383,Neutral
2025-11-13 13:55:00,1.0,3.0,28.0,0.0088775847107172,0.973237693309784,-0.1928720217198134,0.0402283193543553,2.9188682436943045,-0.19190932828933,7.8511342885904,14.23329893592745,-0.0801939198198831,-0.0522275802908542,0.5410103394613595,0.1860275870851739,2.9082263976990386,Neutral
2025-11-13 13:56:00,1.0,3.0,27.0,0.0088775847107172,0.973237693309784,-0.1928720217198134,0.0402283193543553,2.9188682436943045,-0.19190932828933,7.843534708954393,13.260096707381308,-0.0641005423380475,-0.051627695366616,0.4519688684129823,0.1881239301495995,2.4025059866310925,Neutral
2025-11-13 13:57:00,1.0,3.0,27.0,0.0088775847107172,0.973237693309784,-0.1928720217198134,0.0402283193543553,2.9188682436943045,-0.19190932828933,7.843534708954393,13.260096707381308,-0.0641005423380475,-0.0510347007084082,0.4789824527046074,0.1884427368805613,2.5417931231183286,Low
2025-11-13 13:58:00,1.0,3.0,27.0,0.0088775847107172,0.973237693309784,-0.1928720217198134,0.0402283193543553,2.9188682436943045,-0.19190932828933,7.843534708954393,13.260096707381308,-0.0641005423380475,-0.0504485171747754,0.3178543774109595,0.1868152288677998,1.701437186557686,Low
2025-11-13 13:59:00,1.0,3.0,27.0,0.0088775847107172,0.973237693309784,-0.1928720217198134,0.0402283193543553,2.9188682436943045,-0.19190932828933,7.843534708954393,13.260096707381308,-0.0641005423380475,-0.0498690665332793,0.4952093061566966,0.1844039820841599,2.68545885267645,Low
2025-11-13 14:00:00,1.0,4.0,27.0,0.9038605093955994,0.0655060857534408,0.1676708847284316,0.9440888287499548,2.9843743294477454,-0.1360190333798528,8.13955503795296,13.275484629906714,-0.0594233355634949,-0.0396669496030446,0.4514710231811957,0.1850296869126139,2.439992364005982,Low
2025-11-13 14:01:00,1.0,4.0,26.0,0.9038605093955994,0.0655060857534408,0.1676708847284316,0.9440888287499548,2.9843743294477454,-0.1360190333798528,8.130121714435518,12.308200963772832,-0.0434591631865542,-0.0392113358272413,0.4765969761087625,0.187701250335239,2.539125206984762,Low
2025-11-13 14:02:00,2.0,5.0,25.0,0.9139178805053234,1.0331827253103256,-0.0238529689610005,0.9541461998596787,3.95205096900463,-0.1998603179429968,7.12906930129975,13.20815162640065,-0.0672810160549771,-0.0497601506490525,0.4943277507167496,0.18813465013556,2.627521035389083,Low
2025-11-13 14:03:00,3.0,5.0,24.0,0.9243776630610226,1.990765854716301,-0.2132776383310557,0.952665600925684,3.935176774859427,-0.1988340782622497,6.582492747344076,13.34481850732118,-0.0808674059026978,-0.0600672460566799,0.5299752072846093,0.1885096262117841,2.8113959904052876,Neutral
2025-11-13 14:04:00,4.0,5.0,25.0,1.881551904603839,2.0091178342700005,-0.0255131859332323,1.890429489314556,2.9823555275797835,-0.0727950692176819,7.539666988886892,13.363170486874878,-0.0652203682028792,-0.0485940214975602,0.4583275469706609,0.1892185256721365,2.422212863896932,Neutral
2025-11-13 14:05:00,3.0,5.0,25.0,0.9776913952082394,1.9436117485165592,-0.193184070661664,1.890429489314556,2.9823555275797835,-0.0727950692176819,7.539666988886892,13.363170486874878,-0.0652203682028792,-0.0480358715556683,0.460000382383109,0.1864787272441606,2.466771353393143,Neutral
2025-11-13 14:06:00,4.0,6.0,26.0,1.3356450628489254,1.9545908253639936,-0.1237891525030136,2.248383156955242,2.9933346044272175,-0.0496634298314651,7.897620656527578,13.374149563722312,-0.0594374583563249,-0.0434987894247355,0.4511721994146227,0.1892803821803003,2.383618387799194,Neutral
2025-11-13 14:07:00,3.0,6.0,26.0,1.325587691739201,0.9869141858071088,0.0677347011864185,2.248383156955242,2.9933346044272175,-0.0496634298314651,7.897620656527578,13.374149563722312,-0.0594374583563249,-0.0429991632147294,0.488208221402433,0.1960212222876262,2.4905885990552306,Neutral
2025-11-13 14:08:00,2.0,6.0,26.0,1.315127909183502,0.0293310564011334,0.2571593705564737,2.248383156955242,2.9933346044272175,-0.0496634298314651,7.897620656527578,13.374149563722312,-0.0594374583563249,-0.0425052757012025,0.5843185893872425,0.1952987572070273,2.9919216985484085,Low
2025-11-13 14:09:00,1.0,6.0,24.0,0.357953667640686,0.010979076847434,0.0693949181586503,2.248383156955242,2.9933346044272175,-0.0496634298314651,7.8464543428272,11.903281125240028,-0.0476066073164757,-0.0420170609696039,0.4514288343501363,0.1994472055880763,2.2634001465153863,Low
2025-11-13 14:10:00,1.0,5.0,23.0,0.357953667640686,0.010979076847434,0.0693949181586503,2.239505572244525,2.0200969111174336,0.0146272440751393,7.836886150762438,10.92941555660218,-0.031534984373591,-0.0415344538624759,0.2904271951241831,0.2001082867915813,1.4513501653565777,Low
2025-11-13 14:11:00,0.0,5.0,22.0,0.0,0.0,0.0,2.239505572244525,2.0200969111174336,0.0146272440751393,7.822098270989954,9.96612289827317,-0.0157265713976489,-0.0410573899707579,0.4598935827057552,0.2002373076490923,2.296742740427273,Low
2025-11-13 14:12:00,1.0,6.0,22.0,0.017317920923233,0.7773969769477844,-0.1520158112049103,2.256823493167758,2.797493888065218,-0.036044692993164,6.883526072837412,10.727424549870191,-0.0440578022268083,-0.0493160581928786,0.4528516109202351,0.198745490812365,2.27855036644716,Low
2025-11-13 14:13:00,1.0,6.0,22.0,0.017317920923233,0.7773969769477844,-0.1520158112049103,2.256823493167758,2.797493888065218,-0.036044692993164,6.883526072837412,10.727424549870191,-0.0440578022268083,-0.0487496149521998,0.4762648080980884,0.1852864251412303,2.5704247234251865,Neutral
2025-11-13 14:14:00,1.0,6.0,22.0,0.017317920923233,0.7773969769477844,-0.1520158112049103,2.256823493167758,2.797493888065218,-0.036044692993164,6.883526072837412,10.727424549870191,-0.0440578022268083,-0.0481896778670547,0.4378314764768775,0.1793094378760978,2.4417648154104277,Neutral
2025-11-13 14:15:00,1.0,5.0,22.0,0.017317920923233,0.7773969769477844,-0.1520158112049103,1.3529629837721584,2.731987802311777,-0.0919349879026413,6.883526072837412,10.727424549870191,-0.0440578022268083,-0.0476361722078732,0.4509118347435376,0.1759934205476537,2.562094840479814,Neutral
2025-11-13 14:16:00,1.0,5.0,22.0,0.017317920923233,0.7773969769477844,-0.1520158112049103,1.3529629837721584,2.731987802311777,-0.0919349879026413,6.883526072837412,10.727424549870191,-0.0440578022268083,-0.0470890241034276,0.4508265476721321,0.1616172394108847,2.7894706611463724,Neutral
2025-11-13 14:17:00,0.0,4.0,22.0,0.0,0.0,0.0,1.3429056126624344,1.7643111627548922,-0.0280937033394972,6.883526072837412,10.727424549870191,-0.0440578022268083,-0.0465481605309736,0.4517972085647075,0.1479277338163598,3.0541751496414906,Neutral
2025-11-13 14:18:00,0.0,3.0,22.0,0.0,0.0,0.0,1.332445830106735,0.806728033348917,0.0350478531171878,6.883526072837412,10.727424549870191,-0.0440578022268083,-0.0460135093065047,0.4648215295512661,0.1550051859286969,2.998748246817278,Neutral
2025-11-13 14:19:00,0.0,2.0,22.0,0.0,0.0,0.0,0.3752715885639189,0.7883760537952176,-0.0275402976820866,6.883526072837412,10.727424549870191,-0.0440578022268083,-0.0454849990751184,0.3231098467401345,0.1550291751692141,2.0841873562667192,Neutral
2025-11-13 14:20:00,0.0,2.0,22.0,0.0,0.0,0.0,0.3752715885639189,0.7883760537952176,-0.0275402976820866,6.883526072837412,10.727424549870191,-0.0440578022268083,-0.0449625593014931,0.4936189273434281,0.1563756698100323,3.156622305394979,High
2025-11-13 14:21:00,0.0,1.0,22.0,0.0,0.0,0.0,0.017317920923233,0.7773969769477835,-0.0506719370683034,6.883526072837412,10.727424549870191,-0.0440578022268083,-0.0444461202604744,0.4712826140639576,0.153262063957152,3.0750115318538036,High
2025-11-13 14:22:00,0.0,1.0,22.0,0.0,0.0,0.0,0.017317920923233,0.7773969769477835,-0.0506719370683034,6.883526072837412,10.727424549870191,-0.0440578022268083,-0.0439356130277699,0.4593388676375773,0.1680181421339202,2.73386469939334,High
2025-11-13 14:23:00,0.0,1.0,22.0,0.0,0.0,0.0,0.017317920923233,0.7773969769477835,-0.0506719370683034,6.883526072837412,10.727424549870191,-0.0440578022268083,-0.0434309694707499,0.5898361988404269,0.1653604657775773,3.566972287280579,High
2025-11-13 14:24:00,0.0,1.0,22.0,0.0,0.0,0.0,0.017317920923233,0.7773969769477835,-0.0506719370683034,6.883526072837412,10.727424549870191,-0.0440578022268083,-0.0429321222393548,0.4509584166823247,0.1563548615214954,2.884198241704992,High
2025-11-13 14:25:00,0.0,1.0,19.0,0.0,0.0,0.0,0.017317920923233,0.7773969769477835,-0.0506719370683034,6.025755199603736,8.850838390178978,-0.0383977173020442,-0.0424390047571066,0.46467989816998,0.1734789111364198,2.6785958888372687,High
2025-11-13 14:26:00,0.0,1.0,14.0,0.0,0.0,0.0,0.017317920923233,0.7773969769477835,-0.0506719370683034,4.142553059384227,7.635381633415818,-0.0406235352468987,-0.0419515512122231,0.6217455757345971,0.1766702189953147,3.5192438163620863,High
2025-11-13 14:27:00,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142553059384227,7.635381633415818,-0.0406235352468987,-0.0414696965488351,0.4935360423547457,0.1748511235529451,2.822607211930797,High
2025-11-13 14:28:00,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142553059384227,7.635381633415818,-0.0406235352468987,-0.0409933764583036,0.4553588278498081,0.1750876191305653,2.600748300256687,High
2025-11-13 14:29:00,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.184281257912516,7.614189753308892,-0.0562415339363118,-0.0405225273706375,0.4972435780354562,0.1761629685225247,2.8226339633455777,High
2025-11-13 14:30:00,1.0,1.0,14.0,0.0095252282917499,0.8957063555717468,-0.1772362254559994,0.0095252282917499,0.8957063555717459,-0.0590787418186664,3.193806486204266,8.509896108880639,-0.0710112193909784,-0.0502357448375948,0.4711476634705295,0.1916226899025533,2.4587258623189356,High
2025-11-13 14:31:00,1.0,1.0,13.0,0.0095252282917499,0.8957063555717468,-0.1772362254559994,0.0095252282917499,0.8957063555717459,-0.0590787418186664,2.6099882889539,8.49860442429781,-0.0805533279354373,-0.0496587380948331,0.5989143661576468,0.1870823904172181,3.20134014121794,High
2025-11-13 14:32:00,1.0,1.0,13.0,0.0095252282917499,0.8957063555717468,-0.1772362254559994,0.0095252282917499,0.8957063555717459,-0.0590787418186664,2.6099882889539,8.49860442429781,-0.0805533279354373,-0.0490883588397749,0.4554256642797586,0.1937013873520369,2.35117399263671,High
2025-11-13 14:33:00,2.0,2.0,14.0,0.0903236903250216,1.095416396856308,-0.2010185413062573,0.0903236903250216,1.095416396856307,-0.0670061804354191,2.6907867509871717,8.69831446558237,-0.0825351875896255,-0.0498903469283168,0.5593331319986113,0.1926589600093451,2.903229270891321,High
2025-11-13 14:34:00,2.0,2.0,14.0,0.0903236903250216,1.095416396856308,-0.2010185413062573,0.0903236903250216,1.095416396856307,-0.0670061804354191,2.6907867509871717,8.69831446558237,-0.0825351875896255,-0.0493173074189112,0.4648440461114715,0.1934524667080023,2.402885080876784,High
2025-11-13 14:35:00,2.0,3.0,15.0,0.2030210345983504,0.214814880862832,-0.0023587692528963,0.2125462628901003,1.110521236434578,-0.0598649982362985,2.8130093235522504,8.713419305160642,-0.0807498920398453,-0.0475204977287173,0.4542498803042797,0.1935783468165466,2.3465944811212296,High
2025-11-13 14:36:00,2.0,3.0,15.0,0.2030210345983504,0.214814880862832,-0.0023587692528963,0.2125462628901003,1.110521236434578,-0.0598649982362985,2.8130093235522504,8.713419305160642,-0.0807498920398453,-0.046974678258985,0.4647193771920221,0.1951561086981359,2.3812699499498735,High
2025-11-13 14:37:00,2.0,3.0,15.0,0.2030210345983504,0.214814880862832,-0.0023587692528963,0.2125462628901003,1.110521236434578,-0.0598649982362985,2.8130093235522504,8.713419305160642,-0.0807498920398453,-0.046435128060573,0.4757999406951544,0.1792163340290576,2.6548916050141367,High
2025-11-13 14:38:00,2.0,4.0,16.0,0.1546723842620849,0.9690564963966608,-0.1628768224269152,0.2449960745871064,2.064472893252968,-0.1212984545777241,2.8454591352492566,9.667370961979032,-0.0961082561252017,-0.0564861265625915,0.4524816594943374,0.2114495170043556,2.1399039633891284,Low
2025-11-13 14:39:00,2.0,4.0,13.0,0.1546723842620849,0.9690564963966608,-0.1628768224269152,0.2449960745871064,2.064472893252968,-0.1212984545777241,2.5420478871092196,7.780835025012493,-0.0873131189650545,-0.0558373280625499,0.7214267797483503,0.219564180180807,3.2857216471023127,Low
2025-11-13 14:40:00,1.0,4.0,13.0,0.0324498116970062,0.95395165681839,-0.1843003690242767,0.2449960745871064,2.064472893252968,-0.1212984545777241,2.5420478871092196,7.780835025012493,-0.0873131189650545,-0.0551959816488748,0.3445672565445574,0.224643161064399,1.5338426280681632,Low
2025-11-13 14:41:00,1.0,4.0,13.0,0.0324498116970062,0.95395165681839,-0.1843003690242767,0.2449960745871064,2.064472893252968,-0.1212984545777241,2.5420478871092196,7.780835025012493,-0.0873131189650545,-0.0545620017270539,0.5153554486151368,0.2260246474644005,2.2800851783047533,Low
2025-11-13 14:42:00,1.0,4.0,13.0,0.0324498116970062,0.95395165681839,-0.1843003690242767,0.2449960745871064,2.064472893252968,-0.1212984545777241,2.5420478871092196,7.780835025012493,-0.0873131189650545,-0.0539353036857117,0.4629847453559803,0.2240242929055093,2.0666720530673053,Low
2025-11-13 14:43:00,0.0,4.0,13.0,0.0,0.0,0.0,0.2449960745871064,2.064472893252968,-0.1212984545777241,2.5420478871092196,7.780835025012493,-0.0873131189650545,-0.0533158038853172,0.4544942464316078,0.226237878991282,2.008921973888915,Low
2025-11-13 14:44:00,0.0,4.0,13.0,0.0,0.0,0.0,0.2449960745871064,2.064472893252968,-0.1212984545777241,2.5420478871092196,7.780835025012493,-0.0873131189650545,-0.0527034196470215,0.5815280185054333,0.2271334182130986,2.5602926380469406,Low
2025-11-13 14:45:00,0.0,3.0,13.0,0.0,0.0,0.0,0.2354708462953565,1.168766537681221,-0.0622197127590577,2.5420478871092196,7.780835025012493,-0.0873131189650545,-0.052098069241623,0.4580605762232342,0.2276255381614699,2.0123426392442023,Low
2025-11-13 14:46:00,0.0,3.0,13.0,0.0,0.0,0.0,0.2354708462953565,1.168766537681221,-0.0622197127590577,2.5420478871092196,7.780835025012493,-0.0873131189650545,-0.0514996718786603,0.4543922023424366,0.2313918354534493,1.9637348113514137,Neutral
