Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-19 11:32:00,0.0,2.0,20.0,0.0,0.0,0.0,0.3189043402671813,0.0353502267971634,0.0189036075646678,6.7245548041537395,3.998091652058065,0.0454410525349279,0.0210733244168684,0.2605334622872441,0.2149981608004832,1.2117939117117251,Neutral
2025-11-19 11:33:00,0.0,2.0,20.0,0.0,0.0,0.0,0.3189043402671813,0.0353502267971634,0.0189036075646678,6.7245548041537395,3.998091652058065,0.0454410525349279,0.0208312766415195,0.3062743837350042,0.2107386070249927,1.4533378010735425,Neutral
2025-11-19 11:34:00,0.0,1.0,19.0,0.0,0.0,0.0,0.0926840305328369,0.0271751638501882,0.0043672577788432,5.817353752441704,3.989401008002459,0.0304658790739874,0.0205920090219918,0.2921775320559877,0.2133275707833691,1.3696191776012367,Neutral
2025-11-19 11:35:00,0.0,1.0,18.0,0.0,0.0,0.0,0.0926840305328369,0.0271751638501882,0.0043672577788432,5.3958648117259145,3.938596217893064,0.0242878098972141,0.0203554896254722,0.2964211946142602,0.2250791665852806,1.316964155818254,Neutral
2025-11-19 11:36:00,1.0,2.0,19.0,0.026609504595399,0.9605047702789308,-0.1867790531367063,0.1192935351282358,0.9876799341291188,-0.0578924266000588,5.422474316321313,4.899100988171995,0.0087228888024886,0.0093949848717594,0.3112112742633953,0.2177069893550064,1.4294960174931042,Neutral
2025-11-19 11:37:00,2.0,3.0,19.0,0.8046709541231395,0.972156952135265,-0.0334971996024251,0.8973549846559763,0.9993321159854532,-0.0067984754219651,5.928810737095773,4.901080437935889,0.0171288383193314,0.0180900355165632,0.2724410160741535,0.2039739602942922,1.335665668701424,Neutral
2025-11-19 11:38:00,2.0,3.0,19.0,0.8046709541231395,0.972156952135265,-0.0334971996024251,0.8973549846559763,0.9993321159854532,-0.0067984754219651,5.928810737095773,4.901080437935889,0.0171288383193314,0.0178822537368045,0.3331343941547833,0.2039739602942922,1.633220209452909,Neutral
2025-11-19 11:39:00,2.0,2.0,18.0,0.8046709541231395,0.972156952135265,-0.0334971996024251,0.8046709541231394,0.9721569521352652,-0.0111657332008083,5.806114091537893,4.889586403034627,0.0152754614750544,0.0176768585343392,0.311971330105587,0.200384230071678,1.556865677473691,Neutral
2025-11-19 11:40:00,3.0,3.0,19.0,0.9146319571882486,0.9854881512001158,-0.0141712388023734,0.9146319571882486,0.985488151200116,-0.0047237462674578,5.916075094603002,4.902917602099478,0.016885958208392,0.0185837104590397,0.2429453002035073,0.2025790760978136,1.1992615668076363,Neutral
2025-11-19 11:41:00,3.0,4.0,20.0,1.3353996872901917,0.0445611076429486,0.2581677159294486,1.3620091918855906,1.0050658779218795,0.023796220930914,6.363452329300344,4.922495328821242,0.024015950007985,0.0232839547805881,0.2485352852564882,0.1999072367906136,1.2432530670053157,Neutral
2025-11-19 11:42:00,2.0,4.0,20.0,0.5573382377624512,0.0329089257866144,0.1048858623951673,1.3620091918855906,1.0050658779218795,0.023796220930914,6.363452329300344,4.922495328821242,0.024015950007985,0.0230165157498741,0.3018718325842857,0.1993767023054513,1.5140777688348397,Neutral
2025-11-19 11:43:00,3.0,5.0,20.0,0.6327220946550369,0.0451717628166079,0.1175100663676858,1.4373930487781763,1.017328714951873,0.0280042889217535,6.366574197076261,4.902564229443669,0.0244001661272098,0.02347715526787,0.2752135028554363,0.1975094974357681,1.3934190832769358,Neutral
2025-11-19 11:44:00,3.0,5.0,20.0,0.6327220946550369,0.0451717628166079,0.1175100663676858,1.4373930487781763,1.017328714951873,0.0280042889217535,6.366574197076261,4.902564229443669,0.0244001661272098,0.0232074971402914,0.2527355406109997,0.2046947623311557,1.2346947119346583,Neutral
2025-11-19 11:45:00,2.0,5.0,20.0,0.5227610915899277,0.031840563751757,0.0981841055676341,1.4373930487781763,1.017328714951873,0.0280042889217535,6.366574197076261,4.902564229443669,0.0244001661272098,0.0229409363004778,0.2636097828264458,0.2018585996997722,1.305913065970522,Neutral
2025-11-19 11:46:00,1.0,5.0,20.0,0.0753838568925858,0.0122628370299935,0.0126242039725184,1.4373930487781763,1.017328714951873,0.0280042889217535,6.366574197076261,4.902564229443669,0.0244001661272098,0.022677437173045,0.3136767399971574,0.2118860699720355,1.480402841199311,Neutral
2025-11-19 11:47:00,1.0,5.0,19.0,0.0753838568925858,0.0122628370299935,0.0126242039725184,1.4373930487781763,1.017328714951873,0.0280042889217535,5.428170411847532,4.885149909183383,0.0090503417110691,0.0224169645912269,0.350738258605329,0.2129409078989289,1.647115446562315,Neutral
2025-11-19 11:48:00,0.0,5.0,19.0,0.0,0.0,0.0,1.4373930487781763,1.017328714951873,0.0280042889217535,5.428170411847532,4.885149909183383,0.0090503417110691,0.0221594837921822,0.2613048067699143,0.2207020558455918,1.183970877700972,Neutral
2025-11-19 11:49:00,0.0,5.0,18.0,0.0,0.0,0.0,1.4373930487781763,1.017328714951873,0.0280042889217535,4.508684485219419,4.87353312317282,-0.0060808106325566,0.0219049604123549,0.3639451745773097,0.2215900125207686,1.64242589472844,Neutral
2025-11-19 11:50:00,0.0,5.0,18.0,0.0,0.0,0.0,1.4373930487781763,1.017328714951873,0.0280042889217535,4.508684485219419,4.87353312317282,-0.0060808106325566,0.0216533604828879,0.2640031420804224,0.2136975738577093,1.235405425127611,Neutral
2025-11-19 11:51:00,0.0,4.0,18.0,0.0,0.0,0.0,1.4107835441827774,0.0568239446729421,0.0902639733006556,4.508684485219419,4.87353312317282,-0.0060808106325566,0.0214046504250901,0.3196630659530307,0.209336922462152,1.5270266811666997,Neutral
2025-11-19 11:52:00,1.0,4.0,19.0,0.0900084078311921,0.0126151209697127,0.0154786573722958,0.7227305024862288,0.0577868837863205,0.0443295745799938,4.598692893050611,4.886148244142532,-0.0047909225181986,0.0220477347636676,0.3087350780475431,0.2102970938447407,1.4680900834296722,Neutral
2025-11-19 11:53:00,1.0,4.0,18.0,0.0900084078311921,0.0126151209697127,0.0154786573722958,0.7227305024862288,0.0577868837863205,0.0443295745799938,4.48192151542753,4.860812593251467,-0.0063148512970656,0.0217944949309073,0.2965919813526127,0.2037032460257747,1.4560002706833877,Neutral
2025-11-19 11:54:00,2.0,5.0,18.0,0.7369763553142549,0.201491511426866,0.1070969687774777,1.3696984499692917,0.2466632742434739,0.0748690117150545,5.078376586548984,5.022898657247424,0.0009246321550259,0.0268057941062218,0.3262562724727505,0.197246307707184,1.6540551570531004,Neutral
2025-11-19 11:55:00,2.0,4.0,18.0,0.7369763553142549,0.201491511426866,0.1070969687774777,1.2597374469041824,0.2333320751786231,0.0684270247817039,5.078376586548984,5.022898657247424,0.0009246321550259,0.0264979033006932,0.3112454723771707,0.2000564001119995,1.5557886286213445,Neutral
2025-11-19 11:56:00,3.0,4.0,19.0,1.4161247313022614,0.2227245802059769,0.2386800302192568,1.491508588194847,0.2349874172359704,0.0837680780639251,5.757524962536991,5.044131726026534,0.0118898872751742,0.03375035075081,0.3367822146797294,0.2000588564878911,1.6834156737275645,Neutral
2025-11-19 11:57:00,2.0,4.0,19.0,1.3261163234710691,0.2101094592362642,0.223201372846961,1.491508588194847,0.2349874172359704,0.0837680780639251,5.757524962536991,5.044131726026534,0.0118898872751742,0.0333626949090036,0.3079868750836743,0.1991650710543095,1.546390004297945,Neutral
2025-11-19 11:58:00,2.0,3.0,19.0,1.3261163234710691,0.2101094592362642,0.223201372846961,1.4161247313022614,0.2227245802059769,0.0795600100730856,5.757524962536991,5.044131726026534,0.0118898872751742,0.0329794916743063,0.3117368348181923,0.1950553409406411,1.598196867180681,High
2025-11-19 11:59:00,1.0,3.0,19.0,0.6791483759880067,0.0212330687791109,0.1315830614417791,1.4161247313022614,0.2227245802059769,0.0795600100730856,5.757524962536991,5.044131726026534,0.0118898872751742,0.0326006899041634,0.2446349363346208,0.2024619031280074,1.2083010806232983,High
2025-11-19 12:00:00,2.0,4.0,20.0,0.7021668776869774,0.1859004069119691,0.1032532941550016,1.439143233001232,0.3873919183388351,0.0701167543108264,5.780543464235961,5.208799064159392,0.0095290733346094,0.030599263391127,0.3324341027803595,0.2004972137727757,1.6580484911730913,High
2025-11-19 12:01:00,1.0,4.0,19.0,0.0230185016989708,0.1646673381328582,-0.0283297672867774,1.439143233001232,0.3873919183388351,0.0701167543108264,5.649817424826324,4.860054701566695,0.0131627120543271,0.0302478008746001,0.2551046509724013,0.1956208045285154,1.3040773019375604,High
2025-11-19 12:02:00,2.0,5.0,19.0,0.1151241213083267,0.8006873428821563,-0.1371126443147658,1.531248852610588,1.0234119230881331,0.0338557953014969,5.687289989553392,4.611806720495224,0.0179247211509694,0.0236529856919004,0.296166556051492,0.2093093133394986,1.4149707498734725,High
2025-11-19 12:03:00,4.0,7.0,20.0,0.3308900222182273,0.8301973491907118,-0.1184870548546313,1.7470147535204887,1.0529219293966887,0.0400643251215418,5.561220212839544,4.049064829945564,0.0236504572598884,0.0244509736869221,0.3599775239303404,0.2254321512161683,1.5968331135923712,High
2025-11-19 12:04:00,4.0,7.0,20.0,0.3308900222182273,0.8301973491907118,-0.1184870548546313,1.7470147535204887,1.0529219293966887,0.0400643251215418,5.561220212839544,4.049064829945564,0.0236504572598884,0.0241701303008022,0.31149554673734,0.2315943161774664,1.3450051446800044,High
2025-11-19 12:05:00,4.0,8.0,20.0,0.3582916893064976,0.716241881251335,-0.0902156278491019,1.7974349223077295,1.1036337995901702,0.0400448783611257,4.6577750919386744,4.088151903823018,0.0079415873469163,0.0238891621996843,0.4336423624254359,0.2181717808644316,1.9876189336094483,Low
2025-11-19 12:06:00,4.0,8.0,20.0,0.3582916893064976,0.716241881251335,-0.0902156278491019,1.7974349223077293,1.1036337995901702,0.0400448783611257,4.6577750919386744,4.088151903823018,0.0079415873469163,0.0236147717688723,0.4036638564884841,0.240329166008209,1.6796290820344957,Low
2025-11-19 12:07:00,4.0,8.0,21.0,0.2955788671970366,1.0209755152463913,-0.1637049190700053,1.7368193119764326,2.031772317364812,-0.0258720635126034,4.687167889438569,5.028905542567372,-0.0072477600071579,0.0128756609072627,0.3349784906320662,0.2408563558769859,1.390781195756162,Low
2025-11-19 12:08:00,2.0,8.0,21.0,0.079812966287136,0.9914655089378356,-0.1823305085301398,1.7368193119764326,2.031772317364812,-0.0258720635126034,4.687167889438569,5.028905542567372,-0.0072477600071579,0.0127277713281388,0.4210547593474267,0.2427323985854497,1.7346458972974788,Low
2025-11-19 12:09:00,2.0,7.0,20.0,0.079812966287136,0.9914655089378356,-0.1823305085301398,1.0898513644933696,1.8428959269076584,-0.056411500647664,4.666768427006899,4.0946719367057085,0.0079828090500086,0.0125815804057108,0.3941855186520256,0.2422923418073297,1.6269004447754318,Low
2025-11-19 12:10:00,2.0,8.0,21.0,0.6109687276184559,0.9496395755559206,-0.0677341695874929,1.6714272946119304,1.8517818637192247,-0.018232167760531,5.248344357125461,4.103557873517275,0.0175276422717918,0.0190149742364667,0.2767340728367358,0.2403254314640816,1.1514972475066405,Low
2025-11-19 12:11:00,2.0,7.0,20.0,0.6109687276184559,0.9496395755559206,-0.0677341695874929,0.992278918623924,1.8305487949401136,-0.0620931882411241,5.134663569740951,4.093321303837001,0.0158035719767212,0.0187965686293964,0.3395225148432952,0.2392016194013206,1.419398897436648,Low
2025-11-19 12:12:00,1.0,7.0,20.0,0.5815759301185609,0.0088859368115663,0.1145379986613989,0.992278918623924,1.8305487949401136,-0.0620931882411241,5.134663569740951,4.093321303837001,0.0158035719767212,0.0185806716246838,0.273729344350265,0.2334720053872759,1.172428976639882,Low
2025-11-19 12:13:00,2.0,8.0,21.0,0.6359967142343522,0.0302397646009921,0.121151389926672,1.0466997027397151,1.8519026227295396,-0.0598887244860331,5.1890843538567415,4.114675131626427,0.016354687915494,0.0187470607959294,0.3021738821003285,0.2333916120777586,1.294707549299817,Neutral
2025-11-19 12:14:00,4.0,10.0,22.0,0.7843164307996631,1.8463692106306553,-0.0456295830197632,1.195019419305026,3.668032068759203,-0.1154823821348448,5.323856805451213,4.961923626251519,0.0183785016105199,0.0089535181332496,0.2480740358993063,0.2276761643039204,1.0895915989174747,Neutral
2025-11-19 12:15:00,3.0,9.0,21.0,0.2027405006811023,1.837483273819089,-0.1601675816811621,1.1720009176060553,3.5033647306263447,-0.1060391263725857,4.468640957958995,4.953611285425723,0.0042634431660796,0.0088506782062012,0.2821800187533722,0.2276769183299405,1.2393879046818788,Neutral
2025-11-19 12:16:00,3.0,9.0,20.0,0.2027405006811023,1.837483273819089,-0.1601675816811621,1.1720009176060553,3.5033647306263447,-0.1060391263725857,4.367441539652645,4.943435590714216,0.0027463811061655,0.0087490194964617,0.2744289605856408,0.2198585605651017,1.248206846621196,Neutral
2025-11-19 12:17:00,3.0,8.0,20.0,0.2027405006811023,1.837483273819089,-0.1601675816811621,1.0798952979966996,2.8673447258770466,-0.0697781673632562,4.367441539652645,4.943435590714216,0.0027463811061655,0.0086485284365932,0.4845063951003485,0.2189831072057235,2.2125286342072923,Neutral
2025-11-19 12:18:00,3.0,7.0,21.0,0.2192150084301829,1.832154370844364,-0.1558068995364009,0.9350246889516708,2.8538596443831916,-0.0723286727132896,4.438336831517517,4.959460515528917,0.0036608872236683,0.0091794315341605,0.2400570823041053,0.2182825063294476,1.0997541046271202,Low
2025-11-19 12:19:00,1.0,7.0,20.0,0.070895291864872,0.016024924814701,0.0109740734100342,0.9350246889516708,2.8538596443831916,-0.0723286727132896,4.212116521783172,4.951285452581942,2.6799777212236733e-05,0.0090739967703871,0.2457706864173805,0.2198444310109835,1.1179300075383838,Low
2025-11-19 12:20:00,1.0,6.0,20.0,0.070895291864872,0.016024924814701,0.0109740734100342,0.8846045201644299,2.8031477741897106,-0.0723092259528736,4.212116521783172,4.951285452581942,2.6799777212236733e-05,0.0089697730281646,0.2504144167781703,0.2201177739951765,1.1376383298499908,Low
2025-11-19 12:21:00,1.0,6.0,20.0,0.070895291864872,0.016024924814701,0.0109740734100342,0.8846045201644299,2.8031477741897106,-0.0723092259528736,4.212116521783172,4.951285452581942,2.6799777212236733e-05,0.0088667463977239,0.3038536196388699,0.224250877029134,1.354971822916858,Low
2025-11-19 12:22:00,2.0,6.0,21.0,0.3124679252505302,0.3505745902657508,-0.007621333003044,1.096784356050193,2.196943800896406,-0.0177503053409357,4.4536891551688305,5.285835118032992,-0.0015228174238776,0.0076969708311124,0.251867090075337,0.2234305366743443,1.1272724571325703,Low
2025-11-19 12:23:00,1.0,6.0,21.0,0.2415726333856583,0.3345496654510498,-0.0185954064130782,1.096784356050193,2.196943800896406,-0.0177503053409357,4.4536891551688305,5.285835118032992,-0.0015228174238776,0.0076085635808019,0.2536516549569422,0.2151053925146622,1.179197099578304,High
2025-11-19 12:24:00,2.0,7.0,21.0,0.346485398709774,0.3462144341319799,5.419291555886496e-05,1.2016971213743088,2.2086085695773363,-0.01153377223139,4.465917889960109,5.270324722863734,-0.001060498591202,0.008592216365946,0.2385687103704464,0.2159025268311999,1.104983410207921,High
2025-11-19 12:25:00,3.0,7.0,22.0,1.1661344394087791,0.4056097734719514,0.1521049331873655,1.4397702319547532,2.2591179721057415,0.0009704749720791,5.285566930659114,5.329720062203705,0.0116103964314485,0.0172257848840885,0.2854191760496844,0.2153473941502153,1.3253895046001372,High
2025-11-19 12:26:00,4.0,8.0,23.0,1.7821879014372826,0.4152734018862246,0.2733828999102116,2.055823693983257,2.2687816005200148,0.0413964638796945,5.901620392687618,5.339383690617979,0.0217168936583523,0.0239929111566082,0.2916249851021482,0.2245944089186917,1.2984516689715235,High
2025-11-19 12:27:00,4.0,9.0,24.0,1.6852508261799812,0.1490836925804613,0.307233426719904,2.2004592521116133,2.337141556665301,0.0464815040118992,6.046255950815975,5.407743646763264,0.0229881536914035,0.0245934290793368,0.3610734679507014,0.2204668879506475,1.6377673368870218,High
2025-11-19 12:28:00,4.0,8.0,24.0,1.6852508261799812,0.1490836925804613,0.307233426719904,2.146038467995822,2.315787728875875,0.0442770402568082,6.046255950815975,5.407743646763264,0.0229881536914035,0.0243109494534791,0.2638707395574338,0.2636109294546699,1.000985581680173,Low
2025-11-19 12:29:00,3.0,6.0,24.0,1.5803380608558657,0.1374189238995312,0.2885838273912668,1.9977187514305113,0.4996582828462121,0.0998706979056199,6.046255950815975,5.407743646763264,0.0229881536914035,0.0240317143828546,0.3700628973256515,0.2589500046175836,1.4290901360367188,Low
2025-11-19 12:30:00,3.0,7.0,25.0,0.8319210186600685,0.0919184004887937,0.1480005236342549,2.068950749933719,0.5135530987754462,0.1036931767438848,6.117487949319183,5.421638462692498,0.0239437734009698,0.0244142603126351,0.4700357866386946,0.2587680027467627,1.8164370465025543,Low
2025-11-19 12:31:00,3.0,8.0,26.0,0.2886033877730369,0.1009101970121263,0.0375386381521821,2.141686581075191,0.5322085237130519,0.1072985371574759,6.190223780460655,5.440293887630104,0.0248451135043675,0.0247550050605498,0.421441119486289,0.2583648252738741,1.6311861300761408,Low
2025-11-19 12:32:00,2.0,8.0,26.0,0.14396782964468,0.0325502408668398,0.022283517755568,2.141686581075191,0.5322085237130519,0.1072985371574759,6.190223780460655,5.440293887630104,0.0248451135043675,0.0244706695762603,0.3835272979549178,0.2576858740397305,1.488352046398107,Low
2025-11-19 12:33:00,3.0,8.0,27.0,0.3762151971459388,0.0431664604693649,0.0666097473353147,2.303038656711578,0.5267998185008762,0.1184159225473801,6.422471147961914,5.450910107232629,0.0285389659693464,0.0267352508174855,0.4099945044098124,0.2459777595477205,1.666795019044281,Low
2025-11-19 12:34:00,3.0,8.0,27.0,0.3762151971459388,0.0431664604693649,0.0666097473353147,2.303038656711578,0.5267998185008762,0.1184159225473801,6.422471147961914,5.450910107232629,0.0285389659693464,0.0264281702707357,0.2840199319361238,0.239616951068692,1.1853081790307176,Low
2025-11-19 12:35:00,2.0,8.0,27.0,0.3049831986427307,0.029271644540131,0.0551423108205199,2.303038656711578,0.5267998185008762,0.1184159225473801,6.422471147961914,5.450910107232629,0.0285389659693464,0.0261246168448958,0.3653788588395099,0.2396341903446925,1.524735924844217,Low
2025-11-19 12:36:00,3.0,10.0,28.0,0.3848419710993767,0.0608891891315577,0.0545583929866552,2.455633260309696,0.5770727880299088,0.1218266436830163,6.548456246964633,4.540678306482731,0.044956567347981,0.0264121821307149,0.2705635030678521,0.2193049910453949,1.2337316254323043,High
2025-11-19 12:37:00,5.0,11.0,29.0,1.3388612642884254,0.9020378673449156,0.0658454544842243,3.1680799201130867,1.0836718007922168,0.1317874663198987,6.724414090625941,5.370174802839755,0.0331236680115883,0.0267570271375094,0.274324949729175,0.2205621794289418,1.2437533508212084,High
