,Datetime,regime_label,probability_low,probability_medium,probability_high,set,probability_low_with_alt,probability_medium_with_alt,probability_high_with_alt,set
1780,2025-11-07 13:38:00,Low,0.4643034077918228,0.22611479724652722,0.30958179496164995,test,0.4760154168417272,0.222852906137714,0.3011316770205588,test
1781,2025-11-07 13:39:00,Low,0.48813251856809975,0.16400238248610044,0.34786509894579964,test,0.49812005249603675,0.1652354687612655,0.3366444787426977,test
1782,2025-11-07 13:40:00,Low,0.4559995401113371,0.19762809144066595,0.3463723684479969,test,0.4584440659012767,0.19313826456780325,0.3484176695309202,test
1783,2025-11-07 13:41:00,Low,0.4816604040700733,0.20033602180817078,0.3180035741217558,test,0.49211631470510436,0.19893969997450178,0.30894398532039385,test
1784,2025-11-07 13:42:00,Low,0.5246906581794157,0.16995038725375658,0.30535895456682777,test,0.5320325372670601,0.17075302581547283,0.2972144369174672,test
1785,2025-11-07 13:43:00,Low,0.42847498373095994,0.1551551522771963,0.41636986399184356,test,0.432029702425502,0.15503764972531245,0.4129326478491853,test
1786,2025-11-07 13:44:00,Low,0.5256630664842541,0.16879408813828325,0.3055428453774626,test,0.5329345739182588,0.16968040624125086,0.2973850198404903,test
1787,2025-11-07 13:45:00,Low,0.5145300466879242,0.18688395921499854,0.2985859940970772,test,0.5291861805545581,0.17988219454267754,0.29093162490276436,test
1788,2025-11-07 13:46:00,Low,0.5145300466879242,0.18688395921499854,0.2985859940970772,test,0.5291861805545581,0.17988219454267754,0.29093162490276436,test
1789,2025-11-07 13:47:00,Low,0.5330987120651003,0.18249969100094307,0.28440159693395667,test,0.5464110609373334,0.1758152088967445,0.2777737301659223,test
1790,2025-11-07 13:48:00,Low,0.4674760069069528,0.20033602180817078,0.33218797128487637,test,0.4789584199682622,0.19893969997450178,0.32210188005723595,test
1791,2025-11-07 13:49:00,Low,0.4559995401113371,0.19762809144066595,0.3463723684479969,test,0.4584440659012767,0.19313826456780325,0.3484176695309202,test
1792,2025-11-07 13:50:00,Neutral,0.4674760069069528,0.20033602180817078,0.33218797128487637,test,0.4789584199682622,0.19893969997450178,0.32210188005723595,test
1793,2025-11-07 13:51:00,Neutral,0.16201114067886432,0.7803931874283228,0.05759567189281265,test,0.16472790045719068,0.7795344663423386,0.05573763320047051,test
1794,2025-11-07 13:52:00,Neutral,0.1471982589900188,0.7960412398370703,0.056760501172910496,test,0.15098700362740633,0.7940500939057162,0.054962902466877066,test
1795,2025-11-07 13:53:00,Neutral,0.14931110041063547,0.7916385173149244,0.05905038227443979,test,0.15027614046473708,0.7925997661572465,0.05712409337801607,test
1796,2025-11-07 13:54:00,Neutral,0.14169333227554504,0.7978786624378801,0.06042800528657461,test,0.14320965818152817,0.7983883218305146,0.058402019987956924,test
1797,2025-11-07 13:55:00,Neutral,0.15877809749262975,0.7828239321997532,0.058397970307616606,test,0.16300539433685018,0.7778441312806732,0.05915047438247614,test
1798,2025-11-07 13:56:00,Neutral,0.14227381504485237,0.801175994977805,0.05655018997734228,test,0.14374813232937247,0.8014470316208397,0.054804836049787455,test
1799,2025-11-07 13:57:00,Neutral,0.14936601362641266,0.7940837963962448,0.05655018997734228,test,0.15032707969779352,0.7948680842524186,0.054804836049787455,test
1800,2025-11-07 13:58:00,Neutral,0.15833141182812446,0.7812432139375263,0.06042537423434896,test,0.16528004881076408,0.772790714371383,0.061929236817852444,test
1801,2025-11-07 13:59:00,Neutral,0.14891932796190735,0.7925030781340178,0.05857759390407461,test,0.15260173417170741,0.7898146673431284,0.05758359848516374,test
1802,2025-11-07 14:00:00,Low,0.16446823400202104,0.7674523098806213,0.06807945611735734,test,0.170972758853655,0.7599978362659646,0.06902940488037995,test
1803,2025-11-07 14:01:00,Low,0.42583266463934843,0.14049845952993828,0.4336688758307132,test,0.4295786037944677,0.14144163869002707,0.4289797575155052,test
1804,2025-11-07 14:02:00,Low,0.440017061802469,0.14049845952993828,0.4194844786675926,test,0.4427364985313098,0.14144163869002707,0.41582186277866307,test
1805,2025-11-07 14:03:00,Low,0.5117089527372475,0.2072259540013936,0.2810650932613589,test,0.5092401605168607,0.20334016974578495,0.28741966973735417,test
1806,2025-11-07 14:04:00,Low,0.5117089527372475,0.2072259540013936,0.2810650932613589,test,0.5092401605168607,0.20334016974578495,0.28741966973735417,test
1807,2025-11-07 14:05:00,Neutral,0.4833401584110064,0.24268694690919504,0.27397289467979863,test,0.48292437104317665,0.23623490658789026,0.28084072236893315,test
1808,2025-11-07 14:06:00,Neutral,0.14765476480321466,0.7966016576776113,0.05574357751917368,test,0.15142868545213065,0.7936166391565935,0.05495467539127538,test
1809,2025-11-07 14:07:00,Neutral,0.14422849211324534,0.798634361480084,0.0571371464066702,test,0.14825036670683014,0.7955022393944136,0.0562473938987557,test
1810,2025-11-07 14:08:00,Neutral,0.1478469905134034,0.7957029249721118,0.0564500845144843,test,0.15160700009118727,0.7927829463179394,0.05561005359087273,test
1811,2025-11-07 14:09:00,Neutral,0.14765476480321466,0.7966016576776113,0.05574357751917368,test,0.15142868545213065,0.7936166391565935,0.05495467539127538,test
1812,2025-11-07 14:10:00,Neutral,0.1594185939971283,0.7821137796551961,0.05846762634767517,test,0.16628855332280054,0.7735982786226426,0.06011316805455637,test
1813,2025-11-07 14:11:00,Neutral,0.148062500861069,0.7951628229682848,0.056774676170645945,test,0.15180691429527182,0.7922819306433366,0.05591115506139109,test
1814,2025-11-07 14:12:00,Neutral,0.1594185939971283,0.7821137796551961,0.05846762634767517,test,0.16628855332280054,0.7735982786226426,0.06011316805455637,test
1815,2025-11-07 14:13:00,High,0.16493699046280555,0.776318514868915,0.05874449466827917,test,0.1687185779473422,0.7718095007303561,0.05947192132230129,test
1816,2025-11-07 14:14:00,High,0.24270356982035815,0.12213049043775875,0.6351659397418831,test,0.2534179290591074,0.1291442251120115,0.617437845828881,test
1817,2025-11-07 14:15:00,High,0.2640740579313053,0.06049611786241507,0.6754298242062795,test,0.28093948248222594,0.05731292513694306,0.6617475923808309,test
1818,2025-11-07 14:16:00,High,0.26812227499148633,0.06299157915922143,0.6688861458492922,test,0.28469473646568333,0.0596277938399016,0.655677469694415,test
1819,2025-11-07 14:17:00,High,0.26762071236924834,0.0606683886868245,0.671710898943927,test,0.2784399974542652,0.05747272899379654,0.6640872735519381,test
1820,2025-11-07 14:18:00,High,0.2649289075235727,0.06046787393738188,0.6746032185390454,test,0.2817324679592634,0.05728672518016884,0.6609808068605677,test
1821,2025-11-07 14:19:00,High,0.26762071236924834,0.0606683886868245,0.671710898943927,test,0.2784399974542652,0.05747272899379654,0.6640872735519381,test
1822,2025-11-07 14:20:00,High,0.2687344115253099,0.05519836927654461,0.6760672191981455,test,0.28526257364508545,0.052398566251365866,0.6623388601035487,test
1823,2025-11-07 14:21:00,High,0.2649289075235727,0.06046787393738188,0.6746032185390454,test,0.2817324679592634,0.05728672518016884,0.6609808068605677,test
1824,2025-11-07 14:22:00,Neutral,0.28097956287972,0.060503966184720315,0.6585164709355597,test,0.2966215627304264,0.057320205488555154,0.6460582317810184,test
1825,2025-11-07 14:23:00,Neutral,0.14771897890829302,0.7898302859185158,0.06245073517319085,test,0.14766867243373363,0.7893125267907597,0.06301880077550626,test
1826,2025-11-07 14:24:00,Neutral,0.18381706887047583,0.7521960590985572,0.06398687203096659,test,0.17488578095997395,0.7603911542702098,0.06472306476981586,test
1827,2025-11-07 14:25:00,Neutral,0.1227471625391013,0.8069440735264091,0.07030876393448907,test,0.12087071790478221,0.8051369529725593,0.07399232912265791,test
1828,2025-11-07 14:26:00,Neutral,0.1161941467825971,0.8140037285029851,0.06980212471441738,test,0.11084456513065659,0.8182646592337252,0.07089077563561773,test
1829,2025-11-07 14:27:00,Neutral,0.0930233044147797,0.8447913984053403,0.06218529717987944,test,0.08935056003945756,0.8468242740773573,0.0638251658831845,test
1830,2025-11-07 14:28:00,Low,0.0930233044147797,0.8447913984053403,0.06218529717987944,test,0.08935056003945756,0.8468242740773573,0.0638251658831845,test
1831,2025-11-07 14:29:00,Low,0.462691797614762,0.1557000845966895,0.38160811778854853,test,0.46853581908323266,0.14983777696105208,0.38162640395571523,test
1832,2025-11-07 14:30:00,Low,0.462691797614762,0.1557000845966895,0.38160811778854853,test,0.46853581908323266,0.14983777696105208,0.38162640395571523,test
1833,2025-11-07 14:31:00,Low,0.47687619477788246,0.1557000845966895,0.36742372062542794,test,0.4816937138200747,0.14983777696105208,0.36846850921887314,test
1834,2025-11-07 14:32:00,Low,0.48590262933623196,0.17697668034137032,0.33712069032239766,test,0.4834879721932805,0.1761535664347363,0.34035846137198317,test
1835,2025-11-07 14:33:00,Low,0.48590262933623196,0.17697668034137032,0.33712069032239766,test,0.4834879721932805,0.1761535664347363,0.34035846137198317,test
1836,2025-11-07 14:34:00,Neutral,0.4240591603094814,0.13060679723313365,0.44533404245738484,test,0.43326489569725757,0.12622089260916275,0.4405142116935796,test
1837,2025-11-07 14:35:00,Neutral,0.09517109018022188,0.8418445116054806,0.06298439821429717,test,0.09134291394029537,0.8440906488222243,0.06456643723747992,test
1838,2025-11-07 14:36:00,Neutral,0.09278981375190129,0.8450432193386345,0.062166966909463627,test,0.08913396672718218,0.847057871127321,0.06380816214549616,test
1839,2025-11-07 14:37:00,Neutral,0.0874466863157318,0.8534183130171561,0.05913500066711171,test,0.08426523228529689,0.8579409075878793,0.05779386012682322,test
1840,2025-11-07 14:38:00,Neutral,0.09633391862414663,0.8375839619625582,0.06608211941329455,test,0.09242159032577818,0.8401384284297766,0.06743998124444457,test
1841,2025-11-07 14:39:00,Neutral,0.09336188256089194,0.8466044368166568,0.06003368062245076,test,0.09233543740547401,0.8458723290651233,0.06179223352940199,test
1842,2025-11-07 14:40:00,Neutral,0.0895805089861299,0.8516969036669689,0.05872258734690077,test,0.08891543516397327,0.8537102972179348,0.05737426761809137,test
1843,2025-11-07 14:41:00,Neutral,0.09899259285234702,0.8404370394704774,0.06057036767717512,test,0.10159374980302993,0.8366863442461895,0.06171990595078008,test
1844,2025-11-07 14:42:00,Neutral,0.2035346984659778,0.6567944251482722,0.13967087638574988,test,0.20386355502832113,0.6627270289877041,0.13340941598397454,test
1845,2025-11-07 14:43:00,Neutral,0.10515956855595918,0.8224386491080157,0.07240178233602462,test,0.10709892354308505,0.8214781553457541,0.07142292111116015,test
1846,2025-11-07 14:44:00,Neutral,0.10515956855595918,0.8224386491080157,0.07240178233602462,test,0.10440990934091296,0.8250652480775837,0.07052484258150268,test
1847,2025-11-07 14:45:00,Neutral,0.10515956855595918,0.8224386491080157,0.07240178233602462,test,0.10440990934091296,0.8250652480775837,0.07052484258150268,test
1848,2025-11-07 14:46:00,Neutral,0.10889789355692805,0.8156297509178827,0.07547235552518868,test,0.1118250660852328,0.8121701517301577,0.07600478218460882,test
1849,2025-11-07 14:47:00,Neutral,0.10399750082830705,0.8256413843633239,0.07036111480836853,test,0.10066113703412595,0.8306699831358313,0.06866887983004208,test
1850,2025-11-07 14:48:00,Neutral,0.10305567247552878,0.8240079338403717,0.0729363936840991,test,0.09978746731214085,0.8291547428480929,0.07105778983976585,test
1851,2025-11-07 14:49:00,Neutral,0.09808504125797464,0.8338300962034856,0.06808486253853928,test,0.09912392124848864,0.8316871434612445,0.06918893529026628,test
1852,2025-11-07 14:50:00,High,0.10375880012322286,0.8293791301971271,0.06686206967964958,test,0.10438707914322548,0.8275582868369251,0.06805463401984886,test
1853,2025-11-07 14:51:00,High,0.2053290740742507,0.14107276035134345,0.6535981655744059,test,0.21874816655778404,0.15235477060515823,0.6288970628370576,test
1854,2025-11-07 14:52:00,High,0.2053290740742507,0.14107276035134345,0.6535981655744059,test,0.21874816655778404,0.15235477060515823,0.6288970628370576,test
1855,2025-11-07 14:53:00,High,0.2118016881265029,0.1600810621139053,0.6281172497595916,test,0.22475236775099167,0.1699874715822715,0.6052601606667366,test
1856,2025-11-07 14:54:00,High,0.1997822452073922,0.1459524321182549,0.6542653226743529,test,0.21360275293786923,0.15688130823104318,0.6295159388310875,test
1857,2025-11-07 14:55:00,High,0.21093525319438802,0.15425102258821363,0.6348137242173982,test,0.2239486353468588,0.1645793428117286,0.6114720218414124,test
1858,2025-11-07 14:56:00,High,0.1997822452073922,0.1459524321182549,0.6542653226743529,test,0.21360275293786923,0.15688130823104318,0.6295159388310875,test
1859,2025-11-07 14:57:00,High,0.198121770951914,0.13554407756115944,0.6663341514869265,test,0.21206244458245857,0.14722618985900068,0.6407113655585407,test
1860,2025-11-07 14:58:00,High,0.21746036204698005,0.12511931374428134,0.6574203242087386,test,0.23000153237459223,0.13755584973939666,0.6324426178860111,test
1861,2025-11-07 14:59:00,High,0.22436169914759793,0.12838083159412705,0.647257469258275,test,0.2364034306060864,0.14058133669221407,0.6230152327016993,test
1862,2025-11-07 15:00:00,High,0.22368838699809068,0.04793922011405193,0.7283723928878574,test,0.2434764587875992,0.04566475025194831,0.7108587909604525,test
1863,2025-11-07 15:01:00,High,0.2116998172547099,0.03921199731451914,0.7490881854307709,test,0.2323554829072262,0.037569102786592236,0.7300754143061815,test
1864,2025-11-07 15:02:00,High,0.21530834787103198,0.041503208874909596,0.7431884432540584,test,0.235702869860525,0.039694502984059694,0.7246026271554153,test
1865,2025-11-07 15:03:00,High,0.2116998172547099,0.03921199731451914,0.7490881854307709,test,0.2323554829072262,0.037569102786592236,0.7300754143061815,test
1866,2025-11-07 15:04:00,High,0.21530834787103198,0.041503208874909596,0.7431884432540584,test,0.235702869860525,0.039694502984059694,0.7246026271554153,test
1867,2025-11-07 15:05:00,High,0.22368838699809068,0.04793922011405193,0.7283723928878574,test,0.2434764587875992,0.04566475025194831,0.7108587909604525,test
1868,2025-11-07 15:06:00,High,0.22368838699809068,0.04793922011405193,0.7283723928878574,test,0.2434764587875992,0.04566475025194831,0.7108587909604525,test
1869,2025-11-07 15:07:00,Low,0.22723504143603365,0.048111490938461364,0.724653467625505,test,0.2409769737596384,0.0458245541088018,0.7131984721315598,test
1870,2025-11-07 15:08:00,Low,0.5513580148762146,0.2641894209066624,0.18445256421712292,test,0.5450881706131628,0.2623351812618123,0.1925766481250248,test
1871,2025-11-07 15:09:00,Low,0.5618777249646106,0.21967318340135492,0.21844909163403445,test,0.5665284347454317,0.21687746171554756,0.21659410353902078,test
1872,2025-11-07 15:10:00,Low,0.5547855263830503,0.21258098481979462,0.232633488797155,test,0.550081066324379,0.207009040662916,0.24290989301270494,test
1873,2025-11-07 15:11:00,Low,0.5547855263830503,0.21258098481979462,0.232633488797155,test,0.550081066324379,0.207009040662916,0.24290989301270494,test
1874,2025-11-07 15:12:00,Neutral,0.5618777249646106,0.21967318340135492,0.21844909163403445,test,0.5665284347454317,0.21687746171554756,0.21659410353902078,test
1875,2025-11-07 15:13:00,Neutral,0.09407647476284783,0.8389879544464866,0.0669355707906652,test,0.09041523341058215,0.8445548512821925,0.06502991530722481,test
1876,2025-11-07 15:14:00,Neutral,0.10025354541734859,0.8349064337705477,0.06484002081210315,test,0.10009264763613877,0.834189756444644,0.0657175959192166,test
1877,2025-11-07 15:15:00,Neutral,0.10501832605890689,0.828502186840786,0.06647948710030659,test,0.10555545517566921,0.8267448064866351,0.06769973833769516,test
1878,2025-11-07 15:16:00,Neutral,0.09934456719365865,0.8329531528471446,0.0677022799591963,test,0.10029229728093236,0.8308736631109545,0.06883403960811259,test
1879,2025-11-07 15:17:00,Low,0.10501832605890689,0.828502186840786,0.06647948710030659,test,0.10555545517566921,0.8267448064866351,0.06769973833769516,test
1880,2025-11-07 15:18:00,Low,0.5295831550389406,0.25104765683543057,0.21936918812562878,test,0.5267025508012246,0.24269194036163091,0.23060550883714445,test
1881,2025-11-07 15:19:00,Low,0.5295831550389406,0.25104765683543057,0.21936918812562878,test,0.5267025508012246,0.24269194036163091,0.23060550883714445,test
1882,2025-11-07 15:20:00,Low,0.5431607330720881,0.25150277118291037,0.20533649574500143,test,0.549165962003026,0.2464035924865957,0.20443044551037828,test
1883,2025-11-07 15:21:00,Low,0.5431607330720881,0.25150277118291037,0.20533649574500143,test,0.549165962003026,0.2464035924865957,0.20443044551037828,test
