,Datetime,regime_label,probability_low,probability_medium,probability_high,set,probability_low_with_alt,probability_medium_with_alt,probability_high_with_alt,set
6026,2025-11-25 12:59:00,Neutral,0.8988840361104565,0.0727224651697162,0.028393498719827128,test,0.7350730164336154,0.1810370746147722,0.08388990895161269,test
6027,2025-11-25 13:00:00,Neutral,0.8858110762579633,0.09241971887257981,0.021769204869456694,test,0.7350730164336154,0.1810370746147722,0.08388990895161269,test
6028,2025-11-25 13:01:00,Neutral,0.8715711098379284,0.09262910237052364,0.035799787791547785,test,0.7350730164336154,0.1810370746147722,0.08388990895161269,test
6029,2025-11-25 13:02:00,Low,0.8752015267872283,0.0781418494092226,0.046656623803548666,test,0.7385219735170708,0.17915126159980327,0.08232676488312622,test
6030,2025-11-25 13:03:00,Low,0.9349642191823604,0.05140700354700163,0.013628777270638038,test,0.7385219735170708,0.17915126159980327,0.08232676488312622,test
6031,2025-11-25 13:04:00,Low,0.8984544141851085,0.06592280868859919,0.035622777126292075,test,0.720634442600469,0.18894482802891607,0.09042072937061503,test
6032,2025-11-25 13:05:00,Low,0.8984544141851085,0.06592280868859919,0.035622777126292075,test,0.7155767738740146,0.19195457821363818,0.09246864791234732,test
6033,2025-11-25 13:06:00,Low,0.9566429103566728,0.03147498428306136,0.011882105360265661,test,0.7155767738740146,0.19195457821363818,0.09246864791234732,test
6034,2025-11-25 13:07:00,Low,0.8202051847329711,0.12395690098000066,0.05583791428702817,test,0.7133217434047116,0.19303412237512518,0.09364413422016356,test
6035,2025-11-25 13:08:00,Low,0.8887989215763026,0.09079679379477065,0.02040428462892669,test,0.7133217434047116,0.19303412237512518,0.09364413422016356,test
6036,2025-11-25 13:09:00,Low,0.9404951231377461,0.03331551842222022,0.02618935844003365,test,0.7033224141009066,0.19939255267466202,0.09728503322443176,test
6037,2025-11-25 13:10:00,Low,0.842046247046893,0.10769139801840788,0.05026235493469878,test,0.7033224141009066,0.19939255267466202,0.09728503322443176,test
6038,2025-11-25 13:11:00,Low,0.8887124209091376,0.06966135385500222,0.04162622523585997,test,0.7033224141009066,0.19939255267466202,0.09728503322443176,test
6039,2025-11-25 13:12:00,Low,0.8977111588451723,0.0652290728780953,0.03705976827673225,test,0.7035391502538346,0.19920740142790033,0.09725344831826535,test
6040,2025-11-25 13:13:00,Low,0.9588067107901305,0.030131591670543467,0.011061697539325966,test,0.7035391502538346,0.19920740142790033,0.09725344831826535,test
6041,2025-11-25 13:14:00,Low,0.7602407823053334,0.14007355597533214,0.09968566171933443,test,0.7024634675131654,0.19968957050694192,0.09784696197989312,test
6042,2025-11-25 13:15:00,Low,0.9204929394320375,0.0630194335568098,0.016487627011152556,test,0.7024634675131654,0.19968957050694192,0.09784696197989312,test
6043,2025-11-25 13:16:00,Low,0.8878219970969476,0.09055078369966135,0.021627219203390863,test,0.7024634675131654,0.19968957050694192,0.09784696197989312,test
6044,2025-11-25 13:17:00,Low,0.8969155459091376,0.06653635385500221,0.036548100235859984,test,0.7024634675131654,0.19968957050694192,0.09784696197989312,test
6045,2025-11-25 13:18:00,Low,0.9320599044212725,0.056033060390430434,0.01190703518829692,test,0.7105331276686184,0.19518896257643786,0.09427790975494399,test
6046,2025-11-25 13:19:00,Low,0.943060008130901,0.04523511361416428,0.011704878254934655,test,0.7105331276686184,0.19518896257643786,0.09427790975494399,test
6047,2025-11-25 13:20:00,Low,0.9030434552809989,0.06467280868859919,0.03228373603040166,test,0.7070786633504387,0.1973464157002385,0.09557492094932302,test
6048,2025-11-25 13:21:00,Low,0.8483301847329711,0.12187356764666733,0.0297962476203615,test,0.7070786633504387,0.1973464157002385,0.09557492094932302,test
6049,2025-11-25 13:22:00,Low,0.907165118296059,0.06522091587260229,0.02761396583133856,test,0.7070786633504387,0.1973464157002385,0.09557492094932302,test
6050,2025-11-25 13:23:00,Low,0.9263726003137918,0.05438657010383979,0.019240829582368286,test,0.7048622688659798,0.1984136175023659,0.09672411363165448,test
6051,2025-11-25 13:24:00,Low,0.9509160975388365,0.03774001537142947,0.01134388708973364,test,0.7058375315438714,0.197612246983521,0.09655022147260772,test
6052,2025-11-25 13:25:00,Low,0.9040385949869306,0.060526536107031334,0.03543486890603777,test,0.7060542676967996,0.19742709573675932,0.0965186365664413,test
6053,2025-11-25 13:26:00,Low,0.9447132134680243,0.04319456615849357,0.012092220373482105,test,0.7052827529822031,0.1970442117775913,0.09767303524020576,test
6054,2025-11-25 13:27:00,Low,0.9040385949869306,0.060526536107031334,0.03543486890603777,test,0.7052827529822031,0.1970442117775913,0.09767303524020576,test
6055,2025-11-25 13:28:00,Low,0.8969155459091376,0.06653635385500221,0.036548100235859984,test,0.7052827529822031,0.1970442117775913,0.09767303524020576,test
6056,2025-11-25 13:29:00,Low,0.9017230752046365,0.08803903077365632,0.010237894021706844,test,0.7052827529822031,0.1970442117775913,0.09767303524020576,test
6057,2025-11-25 13:30:00,Low,0.8999088995005742,0.06892530943723509,0.03116579106219051,test,0.7052827529822031,0.1970442117775913,0.09767303524020576,test
6058,2025-11-25 13:31:00,Low,0.9044858357099463,0.059704541406512324,0.03580962288354131,test,0.7052827529822031,0.1970442117775913,0.09767303524020576,test
6059,2025-11-25 13:32:00,Low,0.9538935089235739,0.03174643561435654,0.014360055462069213,test,0.7057887518851326,0.19687199058352323,0.09733925753134441,test
6060,2025-11-25 13:33:00,Low,0.8977706101094107,0.06667101299825602,0.03555837689233303,test,0.7057887518851326,0.19687199058352323,0.09733925753134441,test
6061,2025-11-25 13:34:00,Neutral,0.910938465768798,0.05521968292360456,0.03384185130759727,test,0.7057887518851326,0.19687199058352323,0.09733925753134441,test
6062,2025-11-25 13:35:00,Neutral,0.9091386418022418,0.06244815468049075,0.028413203517267557,test,0.7091194650951049,0.1953102773429947,0.09557025756190043,test
6063,2025-11-25 13:36:00,Neutral,0.9271163779303495,0.05470684159349336,0.01817678047615695,test,0.7091194650951049,0.1953102773429947,0.09557025756190043,test
6064,2025-11-25 13:37:00,Neutral,0.9306870190744556,0.055733342978717126,0.013579637946827284,test,0.7263993840344015,0.18555647690563548,0.08804413905996321,test
6065,2025-11-25 13:38:00,Neutral,0.9113955862466862,0.06049502968049075,0.02810938407282311,test,0.7263993840344015,0.18555647690563548,0.08804413905996321,test
6066,2025-11-25 13:39:00,Low,0.9354735579893695,0.049746750706505194,0.01477969130412508,test,0.7261449517496067,0.18630351102052178,0.08755153722987181,test
6067,2025-11-25 13:40:00,Low,0.8977706101094107,0.06667101299825602,0.03555837689233303,test,0.724215151543629,0.18763572326335123,0.0881491251930199,test
6068,2025-11-25 13:41:00,Low,0.9240042274623405,0.06114789628765867,0.014847876250000905,test,0.7279673205706182,0.18574313253349384,0.08628954689588808,test
6069,2025-11-25 13:42:00,Low,0.8811114441191146,0.08650348765102278,0.03238506822986254,test,0.7279673205706182,0.18574313253349384,0.08628954689588808,test
6070,2025-11-25 13:43:00,Low,0.8962317418334398,0.06728455816465903,0.03648370000190094,test,0.7292832971023568,0.18497696376072165,0.08573973913692176,test
6071,2025-11-25 13:44:00,Neutral,0.08555240821896423,0.06388405695417516,0.8505635348268604,test,0.30935057536364824,0.412985723859236,0.2776637007771161,test
6072,2025-11-25 13:45:00,Neutral,0.03559859365599329,0.0338487240783117,0.9305526822656948,test,0.30935057536364824,0.412985723859236,0.2776637007771161,test
6073,2025-11-25 13:46:00,Neutral,0.035285586861679846,0.03367819187888978,0.9310362212594301,test,0.3067453717069908,0.4139366173900552,0.2793180109029542,test
6074,2025-11-25 13:47:00,Neutral,0.06158589467840863,0.06908570857092265,0.8693283967506685,test,0.3074207751576707,0.41431793610206546,0.2782612887402642,test
6075,2025-11-25 13:48:00,Neutral,0.03872596756823183,0.0388694329810439,0.922404599450724,test,0.3074207751576707,0.41431793610206546,0.2782612887402642,test
6076,2025-11-25 13:49:00,Low,0.9491375636135932,0.03969407116964467,0.011168365216762,test,0.7233137805512588,0.18734820607970598,0.08933801336903541,test
6077,2025-11-25 13:50:00,Low,0.9306870190744556,0.055733342978717126,0.013579637946827284,test,0.7233137805512588,0.18734820607970598,0.08933801336903541,test
6078,2025-11-25 13:51:00,Low,0.8942899270374925,0.08725427462920766,0.018455798333299807,test,0.7233137805512588,0.18734820607970598,0.08933801336903541,test
6079,2025-11-25 13:52:00,Low,0.9332923572712258,0.05161544406626378,0.015092198662510214,test,0.706610002341007,0.19713685561936795,0.09625314203962528,test
6080,2025-11-25 13:53:00,Low,0.9255399270374925,0.05600427462920764,0.018455798333299807,test,0.7258580737705634,0.1862815919709126,0.08786033425852427,test
6081,2025-11-25 13:54:00,Low,0.14271144236640243,0.8314227296359088,0.025865827997688544,test,0.2775848067622729,0.5096932434257883,0.21272194981193873,test
6082,2025-11-25 13:55:00,Low,0.08017210560863636,0.8935192512418417,0.026308643149521763,test,0.2775848067622729,0.5096932434257883,0.21272194981193873,test
6083,2025-11-25 13:56:00,Low,0.11994680804077658,0.8486234016642695,0.031429790294954,test,0.2775848067622729,0.5096932434257883,0.21272194981193873,test
6084,2025-11-25 13:57:00,Neutral,0.08595107612615238,0.8832680899171907,0.030780833956656622,test,0.2930254643512864,0.5020917481553212,0.20488278749339228,test
6085,2025-11-25 13:58:00,Neutral,0.0935829772535764,0.8737415255655133,0.032675497180910215,test,0.2751357309211244,0.5103934964046206,0.21447077267425477,test
6086,2025-11-25 13:59:00,Neutral,0.08093402638114691,0.8925265352494203,0.026539438369432695,test,0.27367140215932806,0.5078025191548029,0.21852607868586882,test
6087,2025-11-25 14:00:00,Neutral,0.06844855373292486,0.9024315001031171,0.029119946163957976,test,0.27367140215932806,0.5078025191548029,0.21852607868586882,test
6088,2025-11-25 14:01:00,Neutral,0.11052792243852995,0.8590747939725225,0.03039728358894765,test,0.27367140215932806,0.5078025191548029,0.21852607868586882,test
6089,2025-11-25 14:02:00,Low,0.07268139217437825,0.8947990104275162,0.032519597398105296,test,0.273816317415854,0.505636169325675,0.22054751325847066,test
6090,2025-11-25 14:03:00,Low,0.15657541332143377,0.8046245894023528,0.0387999972762131,test,0.27383864603828467,0.5050426043347779,0.22111874962693714,test
6091,2025-11-25 14:04:00,Low,0.11708508642905498,0.8508841617375296,0.032030751833415534,test,0.273816317415854,0.505636169325675,0.22054751325847066,test
6092,2025-11-25 14:05:00,Low,0.10833687203815588,0.823141470193355,0.06852165776848913,test,0.273816317415854,0.505636169325675,0.22054751325847066,test
6093,2025-11-25 14:06:00,Low,0.8962317418334398,0.06728455816465903,0.03648370000190094,test,0.7060054880380606,0.19668683933676154,0.09730767262517802,test
6094,2025-11-25 14:07:00,Low,0.8961281066293582,0.06856006836874065,0.035311825001900936,test,0.7060054880380606,0.19668683933676154,0.09730767262517802,test
6095,2025-11-25 14:08:00,Low,0.8880286168334398,0.07040955816465903,0.04156182500190093,test,0.7057887518851326,0.19687199058352323,0.09733925753134441,test
6096,2025-11-25 14:09:00,Low,0.9255399270374925,0.05600427462920764,0.018455798333299807,test,0.7057887518851326,0.19687199058352323,0.09733925753134441,test
6097,2025-11-25 14:10:00,Low,0.8483301847329711,0.12187356764666733,0.0297962476203615,test,0.7077893500696408,0.19653948053692252,0.09567116939343684,test
6098,2025-11-25 14:11:00,Low,0.842046247046893,0.10769139801840788,0.05026235493469878,test,0.7077893500696408,0.19653948053692252,0.09567116939343684,test
6099,2025-11-25 14:12:00,Low,0.8942899270374925,0.08725427462920766,0.018455798333299807,test,0.7109776407090366,0.1946747496982816,0.09434760959268186,test
6100,2025-11-25 14:13:00,Low,0.8880286168334398,0.07040955816465903,0.04156182500190093,test,0.7259282155966785,0.18648866226728347,0.08758312213603822,test
6101,2025-11-25 14:14:00,Low,0.9066070825817732,0.06522091587260229,0.028172001545624274,test,0.7342593867427646,0.1814338390493584,0.0843067742078774,test
6102,2025-11-25 14:15:00,Low,0.9215477302124353,0.05870003305934024,0.01975223672822421,test,0.723998415390701,0.18782087451011292,0.08818071009918631,test
6103,2025-11-25 14:16:00,Low,0.9245630025581376,0.05575826453409834,0.019678732907763986,test,0.7342593867427646,0.1814338390493584,0.0843067742078774,test
6104,2025-11-25 14:17:00,Low,0.9236125798868582,0.0660606558640588,0.010326764249082748,test,0.7323295865367869,0.18276605129218784,0.08490436217102547,test
6105,2025-11-25 14:18:00,Low,0.9006426941191146,0.07087848765102277,0.028478818229862545,test,0.7323295865367869,0.18276605129218784,0.08490436217102547,test
6106,2025-11-25 14:19:00,Low,0.9096555951507302,0.07085085712669094,0.019493547722578795,test,0.7171575679715518,0.19101483059931543,0.09182760142913296,test
6107,2025-11-25 14:20:00,Low,0.9099149270374925,0.07162927462920764,0.018455798333299807,test,0.7088263968254659,0.19606965381724048,0.09510394935729378,test
6108,2025-11-25 14:21:00,Low,0.902179330397554,0.06671927877421432,0.031101390828231466,test,0.706610002341007,0.19713685561936795,0.09625314203962528,test
6109,2025-11-25 14:22:00,Low,0.9483290497748447,0.04037096647650387,0.01129998374865129,test,0.706610002341007,0.19713685561936795,0.09625314203962528,test
6110,2025-11-25 14:23:00,Low,0.8879280183135807,0.08177304221507456,0.030298939471344623,test,0.719622971306407,0.18923467992684748,0.09114234876674587,test
6111,2025-11-25 14:24:00,Neutral,0.9006426941191146,0.07087848765102277,0.028478818229862545,test,0.719622971306407,0.18923467992684748,0.09114234876674587,test
6112,2025-11-25 14:25:00,Neutral,0.860870899615257,0.10947170754591168,0.02965739283883111,test,0.7068267384939351,0.19695170437260626,0.09622155713345887,test
6113,2025-11-25 14:26:00,Neutral,0.8666591524163774,0.10132842619490975,0.032012421388712596,test,0.7068267384939351,0.19695170437260626,0.09622155713345887,test
6114,2025-11-25 14:27:00,Neutral,0.8880286168334398,0.07040955816465903,0.04156182500190093,test,0.7068267384939351,0.19695170437260626,0.09622155713345887,test
6115,2025-11-25 14:28:00,Neutral,0.9557108008652329,0.03325976060512213,0.01102943852964479,test,0.7068267384939351,0.19695170437260626,0.09622155713345887,test
6116,2025-11-25 14:29:00,Neutral,0.8999071849802474,0.06823137554840786,0.03186143947134463,test,0.7119649517235837,0.1943229419019229,0.09371210637449352,test
6117,2025-11-25 14:31:00,Neutral,0.8977706101094107,0.06667101299825602,0.03555837689233303,test,0.7108892689829144,0.19480511098096442,0.0943056200361213,test
6118,2025-11-25 14:32:00,Neutral,0.9264566704195473,0.05434380067507803,0.019199528905374498,test,0.7108892689829144,0.19480511098096442,0.0943056200361213,test
6119,2025-11-25 14:33:00,Neutral,0.8666591524163774,0.10132842619490975,0.032012421388712596,test,0.7281171781592517,0.18595476293489915,0.08592805890584947,test
6120,2025-11-25 14:34:00,High,0.8977706101094107,0.06667101299825602,0.03555837689233303,test,0.7269920578927266,0.18654450305233874,0.08646343905493487,test
6121,2025-11-25 14:35:00,High,0.9485541265706315,0.04007535127924415,0.011370522150124265,test,0.7235431008092713,0.18843031606730767,0.08802658312342133,test
6122,2025-11-25 14:36:00,High,0.9332923572712258,0.05161544406626378,0.015092198662510214,test,0.7248590773410098,0.18766414729453548,0.08747677536445501,test
6123,2025-11-25 14:37:00,High,0.8977706101094107,0.06667101299825602,0.03555837689233303,test,0.7353232290388125,0.18148967983441364,0.08318709112677404,test
6124,2025-11-25 14:38:00,High,0.9245630025581376,0.05575826453409834,0.019678732907763986,test,0.7153249058042865,0.19237143462010173,0.09230365957561193,test
6125,2025-11-25 14:39:00,High,0.0935829772535764,0.8737415255655133,0.032675497180910215,test,0.27678398866621107,0.5098944581571282,0.21332155317666054,test
6126,2025-11-25 14:40:00,Neutral,0.10911792660383313,0.8235688173597228,0.06731325603644424,test,0.27597477781974783,0.5100734570660849,0.21395176511416725,test
6127,2025-11-25 14:41:00,Neutral,0.07584421040243663,0.890946521281738,0.03320926831582496,test,0.27597477781974783,0.5100734570660849,0.21395176511416725,test
6128,2025-11-25 14:42:00,Neutral,0.23105723805914222,0.7381608687758439,0.030781893165013816,test,0.2751357309211244,0.5103934964046206,0.21447077267425477,test
6129,2025-11-25 14:43:00,Neutral,0.14197280833309403,0.827710651977796,0.030316539689110026,test,0.2751357309211244,0.5103934964046206,0.21447077267425477,test
